"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2026-03-22 04:45:00.057","21.033585","13.980886"
"2026-03-22 05:00:00.057","20.982864","13.975025"
"2026-03-22 05:15:00.057","20.88147","13.97101"
"2026-03-22 05:30:00.057","20.830719","13.977054"
"2026-03-22 05:45:00.057","20.729233","13.977945"
"2026-03-22 06:00:00.057","20.678482","13.979086"
"2026-03-22 06:15:00.057","20.576935","13.976476"
"2026-03-22 06:30:00.057","20.526138","13.980417"
"2026-03-22 06:45:00.057","20.42453","13.976405"
"2026-03-22 07:00:00.057","20.32286","13.973789"
"2026-03-22 07:15:00.057","20.272003","13.974939"
"2026-03-22 07:30:00.057","20.170288","13.977925"
"2026-03-22 07:45:00.057","20.119415","13.985367"
"2026-03-22 08:00:00.057","19.966736","13.979"
"2026-03-22 08:15:00.057","19.915787","13.9808445"
"2026-03-22 08:30:00.057","19.915787","13.9808445"
"2026-03-22 08:45:00.057","19.915787","13.982942"
"2026-03-22 09:00:00.057","19.915787","13.992045"
"2026-03-22 09:15:00.057","19.966736","13.994403"
"2026-03-22 09:30:00.057","19.966736","13.986"
"2026-03-22 09:45:00.057","20.119415","13.99167"
"2026-03-22 10:00:00.057","20.272003","13.99804"
"2026-03-22 10:15:00.057","20.373703","13.995049"
"2026-03-22 10:30:00.057","20.42453","13.995306"
"2026-03-22 10:45:00.057","20.576935","14.00168"
"2026-03-22 11:00:00.057","20.6277","13.994936"
"2026-03-22 11:15:00.057","20.830719","13.994564"
"2026-03-22 11:30:00.057","21.033585","13.998393"
"2026-03-22 11:45:00.057","21.388138","13.998101"
"2026-03-22 12:00:00.057","21.843262","13.99412"
"2026-03-22 12:15:00.057","22.599915","13.998708"
"2026-03-22 12:30:00.057","23.454636","14.000326"
"2026-03-22 12:45:00.057","24.406403","13.99686"
"2026-03-22 13:00:00.057","25.254898","13.9928665"
"2026-03-22 13:15:00.057","25.90181","13.992036"
"2026-03-22 13:30:00.057","26.39827","13.992528"
"2026-03-22 13:45:00.057","26.794754","13.993198"
"2026-03-22 14:00:00.057","27.042221","13.986779"
"2026-03-22 14:15:00.057","27.190598","13.982645"
"2026-03-22 14:30:00.057","27.190598","13.978439"
"2026-03-22 14:45:00.057","27.042221","13.972046"
"2026-03-22 15:00:00.057","26.794754","13.9721575"
"2026-03-22 15:15:00.057","26.596573","13.967615"
"2026-03-22 15:30:00.057","26.299042","13.963255"
"2026-03-22 15:45:00.057","26.150162","13.961779"
"2026-03-22 16:00:00.057","26.050827","13.961259"
"2026-03-22 16:15:00.057","26.00116","13.961702"
"2026-03-22 16:30:00.057","25.852081","13.957418"
"2026-03-22 16:45:00.057","25.802383","13.955753"
"2026-03-22 17:00:00.057","25.702911","13.95664"
"2026-03-22 17:15:00.057","25.55365","13.955863"
"2026-03-22 17:30:00.057","25.404343","13.950875"
"2026-03-22 17:45:00.057","25.254898","13.950098"
"2026-03-22 18:00:00.057","25.155212","13.949579"
"2026-03-22 18:15:00.057","25.055496","13.947658"
"2026-03-22 18:30:00.057","24.905869","13.948281"
"2026-03-22 18:45:00.057","24.80606","13.953367"
"2026-03-22 19:00:00.057","24.756134","13.950306"
"2026-03-22 19:15:00.057","24.656265","13.953291"
"2026-03-22 19:30:00.057","24.556335","13.953473"
"2026-03-22 19:45:00.057","24.456406","13.952955"
"2026-03-22 20:00:00.057","24.3564","13.9496355"
"2026-03-22 20:15:00.057","24.256363","13.948415"
"2026-03-22 20:30:00.057","24.156296","13.949993"
"2026-03-22 20:45:00.057","24.006104","13.9569235"
"2026-03-22 21:00:00.057","23.956024","13.960171"
"2026-03-22 21:15:00.057","23.85582","13.963856"
"2026-03-22 21:30:00.057","23.755585","13.964738"
"2026-03-22 21:45:00.057","23.605148","13.968865"
"2026-03-22 22:00:00.057","23.554993","13.973512"
"2026-03-22 22:15:00.057","23.404434","13.976936"
"2026-03-22 22:30:00.057","23.354233","13.977378"
"2026-03-22 22:45:00.057","23.203552","13.977999"
"2026-03-22 23:00:00.057","23.153305","13.982643"
"2026-03-22 23:15:00.057","23.103043","13.98729"
"2026-03-22 23:30:00.057","23.002502","13.984668"
"2026-03-22 23:45:00.057","22.952225","13.985811"
"2026-03-23 00:00:00.057","22.851624","13.987392"
"2026-03-23 00:15:00.057","22.8013","13.985733"
"2026-03-23 00:30:00.057","22.700638","13.99012"
"2026-03-23 00:45:00.057","22.650269","13.994761"
"2026-03-23 01:00:00.057","22.599915","13.995211"
"2026-03-23 01:15:00.057","22.54956","13.997048"
"2026-03-23 01:30:00.057","22.448761","13.995131"
"2026-03-23 01:45:00.057","22.398361","13.994871"
"2026-03-23 02:00:00.057","22.297531","13.999253"
"2026-03-23 02:15:00.057","22.247116","14.0060005"
"2026-03-23 02:30:00.057","22.19667","14.005037"
"2026-03-23 02:45:00.057","22.095749","14.008726"
"2026-03-23 03:00:00.057","22.095749","14.013634"
"2026-03-23 03:15:00.057","21.994797","14.015915"
"2026-03-23 03:30:00.057","21.944305","14.010753"
"2026-03-23 03:45:00.057","21.843262","14.008832"
"2026-03-23 04:00:00.057","21.742203","14.009014"
"2026-03-23 04:15:00.057","21.69165","14.010858"
"2026-03-23 04:30:00.057","21.641098","14.008496"
"2026-03-23 04:45:00.057","21.539963","14.009383"
"2026-03-23 05:00:00.057","21.48935","14.01683"
"2026-03-23 05:15:00.057","21.388138","14.025415"
"2026-03-23 05:30:00.057","21.28688","14.015798"
"2026-03-23 05:45:00.057","21.185593","14.025784"
"2026-03-23 06:00:00.057","21.084259","14.030172"
"2026-03-23 06:15:00.057","20.932175","14.035702"
"2026-03-23 06:30:00.057","20.830719","14.042191"
"2026-03-23 06:45:00.057","20.678482","14.04352"
"2026-03-23 07:00:00.057","20.475342","14.047388"
"2026-03-23 07:15:00.057","20.373703","14.054578"
"2026-03-23 07:30:00.057","20.221176","14.055208"
"2026-03-23 07:45:00.057","20.119415","14.060297"
"2026-03-23 08:00:00.057","20.068527","14.065642"
"2026-03-23 08:15:00.057","19.966736","14.070729"
"2026-03-23 08:30:00.057","19.915787","14.0732765"
"2026-03-23 08:45:00.057","19.813934","14.076264"
"2026-03-23 09:00:00.057","19.915787","14.07818"
"2026-03-23 09:15:00.057","19.915787","14.076778"
"2026-03-23 09:30:00.057","19.966736","14.080538"
"2026-03-23 09:45:00.057","20.01764","14.0779915"
"2026-03-23 10:00:00.057","20.119415","14.094616"
"2026-03-23 10:15:00.057","20.272003","14.092588"
"2026-03-23 10:30:00.057","20.42453","14.095463"
"2026-03-23 10:45:00.057","20.576935","14.102545"
"2026-03-23 11:00:00.057","20.678482","14.103062"
"2026-03-23 11:15:00.057","20.830719","14.104539"
"2026-03-23 11:30:00.057","21.033585","14.099271"
"2026-03-23 11:45:00.057","21.33751","14.102928"
"2026-03-23 12:00:00.057","21.893784","14.098081"
"2026-03-23 12:15:00.057","22.599915","14.099625"
"2026-03-23 12:30:00.057","23.554993","14.106697"
"2026-03-23 12:45:00.057","24.456406","14.102291"
"2026-03-23 13:00:00.057","25.354523","14.099992"
"2026-03-23 13:15:00.057","25.90181","14.10006"
"2026-03-23 13:30:00.057","26.348648","14.097497"
"2026-03-23 13:45:00.057","26.745224","14.098185"
"2026-03-23 14:00:00.057","26.943268","14.088699"
"2026-03-23 14:15:00.057","27.042221","14.08852"
"2026-03-23 14:30:00.057","27.042221","14.082206"
"2026-03-23 14:45:00.057","26.893768","14.077913"
"2026-03-23 15:00:00.057","26.547012","14.074684"
"2026-03-23 15:15:00.057","26.299042","14.069176"
"2026-03-23 15:30:00.057","26.050827","14.067871"
"2026-03-23 15:45:00.057","25.90181","14.061477"
"2026-03-23 16:00:00.057","25.702911","14.059733"
"2026-03-23 16:15:00.057","25.55365","14.057547"
"2026-03-23 16:30:00.057","25.404343","14.048346"
"2026-03-23 16:45:00.057","25.304703","14.053431"
"2026-03-23 17:00:00.057","25.105362","14.046078"
"2026-03-23 17:15:00.057","24.95575","14.044596"
"2026-03-23 17:30:00.057","24.80606","14.039603"
"2026-03-23 17:45:00.057","24.706192","14.042585"
"2026-03-23 18:00:00.057","24.606308","14.039263"
"2026-03-23 18:15:00.057","24.556335","14.04391"
"2026-03-23 18:30:00.057","24.406403","14.043125"
"2026-03-23 18:45:00.057","24.306381","14.04541"
"2026-03-23 19:00:00.057","24.20633","14.042785"
"2026-03-23 19:15:00.057","24.056168","14.0413"
"2026-03-23 19:30:00.057","24.006104","14.044544"
"2026-03-23 19:45:00.057","23.85582","14.045164"
"2026-03-23 20:00:00.057","23.755585","14.046747"
"2026-03-23 20:15:00.057","23.65532","14.043417"
"2026-03-23 20:30:00.057","23.454636","14.043775"
"2026-03-23 20:45:00.057","23.354233","14.041154"
"2026-03-23 21:00:00.057","23.203552","14.049487"
"2026-03-23 21:15:00.057","23.103043","14.046862"
"2026-03-23 21:30:00.057","22.952225","14.050283"
"2026-03-23 21:45:00.057","22.750977","14.04574"
"2026-03-23 22:00:00.057","22.599915","14.056173"
"2026-03-23 22:15:00.057","22.448761","14.051184"
"2026-03-23 22:30:00.057","22.297531","14.050404"
"2026-03-23 22:45:00.057","22.19667","14.0512905"
"2026-03-23 23:00:00.057","22.095749","14.063379"
"2026-03-23 23:15:00.057","22.095749","14.052869"
"2026-03-23 23:30:00.057","22.045273","14.05401"
"2026-03-23 23:45:00.057","21.994797","14.058659"
"2026-03-24 00:00:00.057","21.994797","14.064261"
"2026-03-24 00:15:00.057","21.893784","14.0511265"
"2026-03-24 00:30:00.057","21.893784","14.065143"
"2026-03-24 00:45:00.057","21.893784","14.058839"
"2026-03-24 01:00:00.057","21.792755","14.0534115"
"2026-03-24 01:15:00.057","21.792755","14.056916"
"2026-03-24 01:30:00.057","21.69165","14.054995"
"2026-03-24 01:45:00.057","21.590515","14.055176"
"2026-03-24 02:00:00.057","21.438766","14.057203"
"2026-03-24 02:15:00.057","21.33751","14.057385"
"2026-03-24 02:30:00.057","21.185593","14.057306"
"2026-03-24 02:45:00.057","21.033585","14.055832"
"2026-03-24 03:00:00.057","20.779999","14.053842"
"2026-03-24 03:15:00.057","20.729233","14.054981"
"2026-03-24 03:30:00.057","20.729233","14.050081"
"2026-03-24 03:45:00.057","20.729233","14.040976"
"2026-03-24 04:00:00.057","20.729233","14.044474"
"2026-03-24 04:15:00.057","20.779999","14.041931"
"2026-03-24 04:30:00.057","20.779999","14.041233"
"2026-03-24 04:45:00.057","20.779999","14.03633"
"2026-03-24 05:00:00.057","20.779999","14.034931"
"2026-03-24 05:15:00.057","20.729233","14.038174"
"2026-03-24 05:30:00.057","20.678482","14.037214"
"2026-03-24 05:45:00.057","20.678482","14.038614"
"2026-03-24 06:00:00.057","20.678482","14.035814"
"2026-03-24 06:15:00.057","20.6277","14.035555"
"2026-03-24 06:30:00.057","20.526138","14.044846"
"2026-03-24 06:45:00.057","20.475342","14.043186"
"2026-03-24 07:00:00.057","20.475342","14.045291"
"2026-03-24 07:15:00.057","20.42453","14.052036"
"2026-03-24 07:30:00.057","20.373703","14.048277"
"2026-03-24 07:45:00.057","20.32286","14.052919"
"2026-03-24 08:00:00.057","20.272003","14.052662"
"2026-03-24 08:15:00.057","20.221176","14.053808"
"2026-03-24 08:30:00.057","20.119415","14.049092"
"2026-03-24 08:45:00.057","20.068527","14.055838"
"2026-03-24 09:00:00.057","20.119415","14.058197"
"2026-03-24 09:15:00.057","20.221176","14.058012"
"2026-03-24 09:30:00.057","20.272003","14.056867"
"2026-03-24 09:45:00.057","20.373703","14.059484"
"2026-03-24 10:00:00.057","20.475342","14.056494"
"2026-03-24 10:15:00.057","20.6277","14.062872"
"2026-03-24 10:30:00.057","20.729233","14.061289"
"2026-03-24 10:45:00.057","20.830719","14.060403"
"2026-03-24 11:00:00.057","20.982864","14.058375"
"2026-03-24 11:15:00.057","21.084259","14.056089"
"2026-03-24 11:30:00.057","21.28688","14.056427"
"2026-03-24 11:45:00.057","21.590515","14.057283"
"2026-03-24 12:00:00.057","22.045273","14.061719"
"2026-03-24 12:15:00.057","22.750977","14.056955"
"2026-03-24 12:30:00.057","23.65532","14.058139"
"2026-03-24 12:45:00.057","24.556335","14.060738"
"2026-03-24 13:00:00.057","25.304703","14.05554"
"2026-03-24 13:15:00.057","25.852081","14.052092"
"2026-03-24 13:30:00.057","26.299042","14.0446205"
"2026-03-24 13:45:00.057","26.695679","14.043192"
"2026-03-24 14:00:00.057","26.943268","14.043087"
"2026-03-24 14:15:00.057","27.042221","14.041505"
"2026-03-24 14:30:00.057","27.042221","14.030978"
"2026-03-24 14:45:00.057","26.893768","14.030201"
"2026-03-24 15:00:00.057","26.646133","14.0148735"
"2026-03-24 15:15:00.057","26.39827","14.01217"
"2026-03-24 15:30:00.057","26.150162","14.0164795"
"2026-03-24 15:45:00.057","26.00116","14.015001"
"2026-03-24 16:00:00.057","25.90181","14.007468"
"2026-03-24 16:15:00.057","25.702911","14.0078335"
"2026-03-24 16:30:00.057","25.653183","14.004063"
"2026-03-24 16:45:00.057","25.503906","14.000477"
"2026-03-24 17:00:00.057","25.404343","14.00276"
"2026-03-24 17:15:00.057","25.254898","13.994968"
"2026-03-24 17:30:00.057","25.155212","13.993745"
"2026-03-24 17:45:00.057","25.055496","13.993224"
"2026-03-24 18:00:00.057","24.95575","13.993409"
"2026-03-24 18:15:00.057","24.855957","13.9928875"
"2026-03-24 18:30:00.057","24.80606","13.993325"
"2026-03-24 18:45:00.057","24.756134","13.988163"
"2026-03-24 19:00:00.057","24.656265","13.987639"
"2026-03-24 19:15:00.057","24.606308","13.987381"
"2026-03-24 19:30:00.057","24.506363","13.985458"
"2026-03-24 19:45:00.057","24.456406","13.991506"
"2026-03-24 20:00:00.057","24.3564","13.990985"
"2026-03-24 20:15:00.057","24.306381","13.99844"
"2026-03-24 20:30:00.057","24.20633","14.00142"
"2026-03-24 20:45:00.057","24.106247","14.004402"
"2026-03-24 21:00:00.057","24.006104","14.001782"
"2026-03-24 21:15:00.057","23.956024","14.002926"
"2026-03-24 21:30:00.057","23.85582","14.004505"
"2026-03-24 21:45:00.057","23.755585","14.00609"
"2026-03-24 22:00:00.057","23.70546","14.010034"
"2026-03-24 22:15:00.057","23.605148","14.013716"
"2026-03-24 22:30:00.057","23.504822","14.013196"
"2026-03-24 22:45:00.057","23.504822","14.009693"
"2026-03-24 23:00:00.057","23.454636","14.013638"
"2026-03-24 23:15:00.057","23.304016","14.011457"
"2026-03-24 23:30:00.057","23.2538","14.0154"
"2026-03-24 23:45:00.057","23.153305","14.010675"
"2026-03-25 00:00:00.057","23.153305","14.01418"
"2026-03-25 00:15:00.057","23.103043","14.011114"
"2026-03-25 00:30:00.057","23.052795","14.01506"
"2026-03-25 00:45:00.057","22.952225","14.014542"
"2026-03-25 01:00:00.057","22.901917","14.017085"
"2026-03-25 01:15:00.057","22.851624","14.016825"
"2026-03-25 01:30:00.057","22.8013","14.015867"
"2026-03-25 01:45:00.057","22.700638","14.023752"
"2026-03-25 02:00:00.057","22.650269","14.022092"
"2026-03-25 02:15:00.057","22.599915","14.021133"
"2026-03-25 02:30:00.057","22.54956","14.020172"
"2026-03-25 02:45:00.057","22.49916","14.018508"
"2026-03-25 03:00:00.057","22.448761","14.021053"
"2026-03-25 03:15:00.057","22.297531","14.020978"
"2026-03-25 03:30:00.057","22.297531","14.021674"
"2026-03-25 03:45:00.057","22.247116","14.017212"
"2026-03-25 04:00:00.057","22.146225","14.018796"
"2026-03-25 04:15:00.057","22.045273","14.014072"
"2026-03-25 04:30:00.057","21.994797","14.012413"
"2026-03-25 04:45:00.057","21.994797","14.012413"
"2026-03-25 05:00:00.057","21.893784","14.013296"
"2026-03-25 05:15:00.057","21.843262","14.014439"
"2026-03-25 05:30:00.057","21.742203","14.014619"
"2026-03-25 05:45:00.057","21.69165","14.011561"
"2026-03-25 06:00:00.057","21.641098","14.014102"
"2026-03-25 06:15:00.057","21.590515","14.022249"
"2026-03-25 06:30:00.057","21.48935","14.009126"
"2026-03-25 06:45:00.057","21.48935","14.021034"
"2026-03-25 07:00:00.057","21.388138","14.0191145"
"2026-03-25 07:15:00.057","21.33751","14.023758"
"2026-03-25 07:30:00.057","21.28688","14.019298"
"2026-03-25 07:45:00.057","21.236237","14.021842"
"2026-03-25 08:00:00.057","21.185593","14.022983"
"2026-03-25 08:15:00.057","21.134933","14.027628"
"2026-03-25 08:30:00.057","21.134933","14.03113"
"2026-03-25 08:45:00.057","21.134933","14.036036"
"2026-03-25 09:00:00.057","21.134933","14.04444"
"2026-03-25 09:15:00.057","21.134933","14.041641"
"2026-03-25 09:30:00.057","21.236237","14.04286"
"2026-03-25 09:45:00.057","21.28688","14.042417"
"2026-03-25 10:00:00.057","21.438766","14.045291"
"2026-03-25 10:15:00.057","21.48935","14.04205"
"2026-03-25 10:30:00.057","21.590515","14.051676"
"2026-03-25 10:45:00.057","21.742203","14.055956"
"2026-03-25 11:00:00.057","21.843262","14.054372"
"2026-03-25 11:15:00.057","21.893784","14.050427"
"2026-03-25 11:30:00.057","22.045273","14.050509"
"2026-03-25 11:45:00.057","22.19667","14.058996"
"2026-03-25 12:00:00.057","22.448761","14.05609"
"2026-03-25 12:15:00.057","22.901917","14.056329"
"2026-03-25 12:30:00.057","23.554993","14.049909"
"2026-03-25 12:45:00.057","24.3564","14.055488"
"2026-03-25 13:00:00.057","25.055496","14.043011"
"2026-03-25 13:15:00.057","25.60344","14.052196"
"2026-03-25 13:30:00.057","26.00116","14.048668"
"2026-03-25 13:45:00.057","26.299042","14.040411"
"2026-03-25 14:00:00.057","26.497452","14.033733"
"2026-03-25 14:15:00.057","26.547012","14.031185"
"2026-03-25 14:30:00.057","26.497452","14.028122"
"2026-03-25 14:45:00.057","26.39827","14.029006"
"2026-03-25 15:00:00.057","26.299042","14.020062"
"2026-03-25 15:15:00.057","26.100494","14.01622"
"2026-03-25 15:30:00.057","25.90181","14.011674"
"2026-03-25 15:45:00.057","25.752655","14.009489"
"2026-03-25 16:00:00.057","25.653183","14.008969"
"2026-03-25 16:15:00.057","25.55365","14.004242"
"2026-03-25 16:30:00.057","25.503906","14.001174"
"2026-03-25 16:45:00.057","25.354523","13.998995"
"2026-03-25 17:00:00.057","25.304703","14.000135"
"2026-03-25 17:15:00.057","25.254898","13.991462"
"2026-03-25 17:30:00.057","25.155212","14.00216"
"2026-03-25 17:45:00.057","25.105362","13.9934845"
"2026-03-25 18:00:00.057","25.055496","13.993927"
"2026-03-25 18:15:00.057","24.95575","13.991305"
"2026-03-25 18:30:00.057","24.905869","13.993847"
"2026-03-25 18:45:00.057","24.855957","13.988682"
"2026-03-25 19:00:00.057","24.80606","13.990525"
"2026-03-25 19:15:00.057","24.756134","13.993067"
"2026-03-25 19:30:00.057","24.706192","13.994209"
"2026-03-25 19:45:00.057","24.656265","13.992546"
"2026-03-25 20:00:00.057","24.556335","13.994132"
"2026-03-25 20:15:00.057","24.506363","13.996679"
"2026-03-25 20:30:00.057","24.456406","13.993609"
"2026-03-25 20:45:00.057","24.406403","13.998959"
"2026-03-25 21:00:00.057","24.306381","13.996338"
"2026-03-25 21:15:00.057","24.20633","13.999318"
"2026-03-25 21:30:00.057","24.156296","14.010977"
"2026-03-25 21:45:00.057","24.056168","14.006248"
"2026-03-25 22:00:00.057","24.006104","14.010896"
"2026-03-25 22:15:00.057","23.90593","14.012478"
"2026-03-25 22:30:00.057","23.85582","14.010818"
"2026-03-25 22:45:00.057","23.70546","14.009332"
"2026-03-25 23:00:00.057","23.70546","14.010034"
"2026-03-25 23:15:00.057","23.605148","14.013716"
"2026-03-25 23:30:00.057","23.554993","14.009955"
"2026-03-25 23:45:00.057","23.504822","14.011795"
"2026-03-26 00:00:00.057","23.454636","14.011533"
"2026-03-26 00:15:00.057","23.404434","14.006369"
"2026-03-26 00:30:00.057","23.354233","14.005407"
"2026-03-26 00:45:00.057","23.304016","14.008654"
"2026-03-26 01:00:00.057","23.2538","14.013299"
"2026-03-26 01:15:00.057","23.2538","14.00699"
"2026-03-26 01:30:00.057","23.203552","14.008133"
"2026-03-26 01:45:00.057","23.153305","14.007174"
"2026-03-26 02:00:00.057","23.103043","14.009011"
"2026-03-26 02:15:00.057","23.052795","14.010157"
"2026-03-26 02:30:00.057","23.002502","14.011298"
"2026-03-26 02:45:00.057","22.952225","14.014542"
"2026-03-26 03:00:00.057","22.901917","14.006575"
"2026-03-26 03:15:00.057","22.8013","14.007452"
"2026-03-26 03:30:00.057","22.8013","14.011658"
"2026-03-26 03:45:00.057","22.700638","14.006934"
"2026-03-26 04:00:00.057","22.599915","14.011319"
"2026-03-26 04:15:00.057","22.54956","14.005457"
"2026-03-26 04:30:00.057","22.448761","14.007038"
"2026-03-26 04:45:00.057","22.398361","14.004678"
"2026-03-26 05:00:00.057","22.297531","14.007663"
"2026-03-26 05:15:00.057","22.247116","14.005299"
"2026-03-26 05:30:00.057","22.19667","14.009943"
"2026-03-26 05:45:00.057","22.095749","14.005921"
"2026-03-26 06:00:00.057","21.994797","14.006809"
"2026-03-26 06:15:00.057","21.944305","14.0128565"
"2026-03-26 06:30:00.057","21.893784","14.017499"
"2026-03-26 06:45:00.057","21.843262","14.015139"
"2026-03-26 07:00:00.057","21.742203","14.016724"
"2026-03-26 07:15:00.057","21.69165","14.021367"
"2026-03-26 07:30:00.057","21.590515","14.019445"
"2026-03-26 07:45:00.057","21.539963","14.021293"
"2026-03-26 08:00:00.057","21.48935","14.021034"
"2026-03-26 08:15:00.057","21.438766","14.023578"
"2026-03-26 08:30:00.057","21.388138","14.022617"
"2026-03-26 08:45:00.057","21.438766","14.029179"
