"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-09-30 23:45:00.058","25.977402","14.1446705"
"2024-10-01 00:00:00.058","25.880081","14.15101"
"2024-10-01 00:15:00.058","25.831375","14.149971"
"2024-10-01 00:30:00.058","25.733978","14.157074"
"2024-10-01 00:45:00.058","25.685287","14.155268"
"2024-10-01 01:00:00.058","25.587814","14.15778"
"2024-10-01 01:15:00.058","25.539078","14.162096"
"2024-10-01 01:30:00.058","25.392792","14.163567"
"2024-10-01 01:45:00.058","25.343994","14.166349"
"2024-10-01 02:00:00.058","25.246414","14.1658"
"2024-10-01 02:15:00.058","25.197601","14.169351"
"2024-10-01 02:30:00.058","25.148788","14.172136"
"2024-10-01 02:45:00.058","25.051117","14.169291"
"2024-10-01 03:00:00.058","25.002258","14.170543"
"2024-10-01 03:15:00.058","24.904541","14.17382"
"2024-10-01 03:30:00.058","24.855667","14.1712475"
"2024-10-01 03:45:00.058","24.806778","14.176324"
"2024-10-01 04:00:00.058","24.70897","14.180363"
"2024-10-01 04:15:00.058","24.611145","14.184399"
"2024-10-01 04:30:00.058","24.56221","14.187943"
"2024-10-01 04:45:00.058","24.51326","14.188433"
"2024-10-01 05:00:00.058","24.464294","14.19198"
"2024-10-01 05:15:00.058","24.366348","14.191427"
"2024-10-01 05:30:00.058","24.317383","14.193445"
"2024-10-01 05:45:00.058","24.21936","14.201302"
"2024-10-01 06:00:00.058","24.21936","14.203596"
"2024-10-01 06:15:00.058","24.17035","14.2086735"
"2024-10-01 06:30:00.058","24.121338","14.215277"
"2024-10-01 06:45:00.058","24.072311","14.217293"
"2024-10-01 07:00:00.058","24.023254","14.223133"
"2024-10-01 07:15:00.058","23.92514","14.225636"
"2024-10-01 07:30:00.058","23.876068","14.226886"
"2024-10-01 07:45:00.058","23.876068","14.229944"
"2024-10-01 08:00:00.058","23.82698","14.231196"
"2024-10-01 08:15:00.058","23.777878","14.234741"
"2024-10-01 08:30:00.058","23.72879","14.244403"
"2024-10-01 08:45:00.058","23.72879","14.2520485"
"2024-10-01 09:00:00.058","23.72879","14.256635"
"2024-10-01 09:15:00.058","23.630539","14.256844"
"2024-10-01 09:30:00.058","23.630539","14.256844"
"2024-10-01 09:45:00.058","23.630539","14.255313"
"2024-10-01 10:00:00.058","23.72879","14.259693"
"2024-10-01 10:15:00.058","23.777878","14.262264"
"2024-10-01 10:30:00.058","23.876068","14.262056"
"2024-10-01 10:45:00.058","23.974197","14.264908"
"2024-10-01 11:00:00.058","24.121338","14.258094"
"2024-10-01 11:15:00.058","24.21936","14.257118"
"2024-10-01 11:30:00.058","24.317383","14.255382"
"2024-10-01 11:45:00.058","24.464294","14.247036"
"2024-10-01 12:00:00.058","24.611145","14.241749"
"2024-10-01 12:15:00.058","24.757889","14.239521"
"2024-10-01 12:30:00.058","24.904541","14.239584"
"2024-10-01 12:45:00.058","25.09996","14.234573"
"2024-10-01 13:00:00.058","25.246414","14.223928"
"2024-10-01 13:15:00.058","25.441559","14.211262"
"2024-10-01 13:30:00.058","25.63655","14.213892"
"2024-10-01 13:45:00.058","25.782684","14.203243"
"2024-10-01 14:00:00.058","25.928741","14.194886"
"2024-10-01 14:15:00.058","26.074738","14.189587"
"2024-10-01 14:30:00.058","26.269196","14.183794"
"2024-10-01 14:45:00.058","26.36641","14.17822"
"2024-10-01 15:00:00.058","26.36641","14.166747"
"2024-10-01 15:15:00.058","26.463547","14.164229"
"2024-10-01 15:30:00.058","26.560669","14.162479"
"2024-10-01 15:45:00.058","26.65773","14.158432"
"2024-10-01 16:00:00.058","26.803284","14.152362"
"2024-10-01 16:15:00.058","26.851791","14.148043"
"2024-10-01 16:30:00.058","26.94873","14.141699"
"2024-10-01 16:45:00.058","26.997223","14.139674"
"2024-10-01 17:00:00.058","27.04567","14.138414"
"2024-10-01 17:15:00.058","27.094131","14.137154"
"2024-10-01 17:30:00.058","27.094131","14.139448"
"2024-10-01 17:45:00.058","27.094131","14.137154"
"2024-10-01 18:00:00.058","27.094131","14.134094"
"2024-10-01 18:15:00.058","27.04567","14.136885"
"2024-10-01 18:30:00.058","26.997223","14.14197"
"2024-10-01 18:45:00.058","26.94873","14.140934"
"2024-10-01 19:00:00.058","26.900269","14.146786"
"2024-10-01 19:15:00.058","26.851791","14.148809"
"2024-10-01 19:30:00.058","26.803284","14.151596"
"2024-10-01 19:45:00.058","26.754791","14.155151"
"2024-10-01 20:00:00.058","26.706268","14.159471"
"2024-10-01 20:15:00.058","26.65773","14.160728"
"2024-10-01 20:30:00.058","26.609192","14.165049"
"2024-10-01 20:45:00.058","26.560669","14.168603"
"2024-10-01 21:00:00.058","26.463547","14.171117"
"2024-10-01 21:15:00.058","26.463547","14.176472"
"2024-10-01 21:30:00.058","26.414993","14.180789"
"2024-10-01 21:45:00.058","26.317795","14.187128"
"2024-10-01 22:00:00.058","26.269196","14.18609"
"2024-10-01 22:15:00.058","26.220612","14.191172"
"2024-10-01 22:30:00.058","26.171997","14.199315"
"2024-10-01 22:45:00.058","26.123352","14.199041"
"2024-10-01 23:00:00.058","26.074738","14.207182"
"2024-10-01 23:15:00.058","25.977402","14.20893"
"2024-10-01 23:30:00.058","25.928741","14.202534"
"2024-10-01 23:45:00.058","25.831375","14.212695"
"2024-10-02 00:00:00.058","25.782684","14.213184"
"2024-10-02 00:15:00.058","25.685287","14.211106"
"2024-10-02 00:30:00.058","25.685287","14.213402"
"2024-10-02 00:45:00.058","25.587814","14.205969"
"2024-10-02 01:00:00.058","25.539078","14.206458"
"2024-10-02 01:15:00.058","25.441559","14.216614"
"2024-10-02 01:30:00.058","25.392792","14.210222"
"2024-10-02 01:45:00.058","25.295212","14.211201"
"2024-10-02 02:00:00.058","25.246414","14.207864"
"2024-10-02 02:15:00.058","25.197601","14.210651"
"2024-10-02 02:30:00.058","25.09996","14.211628"
"2024-10-02 02:45:00.058","25.002258","14.209547"
"2024-10-02 03:00:00.058","24.953415","14.213097"
"2024-10-02 03:15:00.058","24.904541","14.208994"
"2024-10-02 03:30:00.058","24.855667","14.219425"
"2024-10-02 03:45:00.058","24.757889","14.213518"
"2024-10-02 04:00:00.058","24.757889","14.213518"
"2024-10-02 04:15:00.058","24.660065","14.213731"
"2024-10-02 04:30:00.058","24.56221","14.2139435"
"2024-10-02 04:45:00.058","24.56221","14.216236"
"2024-10-02 05:00:00.058","24.51326","14.221313"
"2024-10-02 05:15:00.058","24.464294","14.217979"
"2024-10-02 05:30:00.058","24.415329","14.216938"
"2024-10-02 05:45:00.058","24.366348","14.224306"
"2024-10-02 06:00:00.058","24.268372","14.228338"
"2024-10-02 06:15:00.058","24.268372","14.229871"
"2024-10-02 06:30:00.058","24.21936","14.230358"
"2024-10-02 06:45:00.058","24.17035","14.22855"
"2024-10-02 07:00:00.058","24.121338","14.23592"
"2024-10-02 07:15:00.058","24.072311","14.239465"
"2024-10-02 07:30:00.058","24.023254","14.239952"
"2024-10-02 07:45:00.058","24.023254","14.2368965"
"2024-10-02 08:00:00.058","23.974197","14.242731"
"2024-10-02 08:15:00.058","23.92514","14.24016"
"2024-10-02 08:30:00.058","23.876068","14.241413"
"2024-10-02 08:45:00.058","23.876068","14.240648"
"2024-10-02 09:00:00.058","23.82698","14.2472515"
"2024-10-02 09:15:00.058","23.82698","14.241135"
"2024-10-02 09:30:00.058","23.82698","14.246486"
"2024-10-02 09:45:00.058","23.82698","14.248018"
"2024-10-02 10:00:00.058","23.876068","14.248295"
"2024-10-02 10:15:00.058","23.92514","14.244748"
"2024-10-02 10:30:00.058","24.023254","14.245303"
"2024-10-02 10:45:00.058","24.121338","14.237451"
"2024-10-02 11:00:00.058","24.21936","14.239531"
"2024-10-02 11:15:00.058","24.317383","14.233969"
"2024-10-02 11:30:00.058","24.464294","14.224859"
"2024-10-02 11:45:00.058","24.611145","14.223396"
"2024-10-02 12:00:00.058","24.70897","14.217832"
"2024-10-02 12:15:00.058","24.855667","14.20719"
"2024-10-02 12:30:00.058","25.002258","14.205724"
"2024-10-02 12:45:00.058","25.148788","14.195841"
"2024-10-02 13:00:00.058","25.295212","14.190552"
"2024-10-02 13:15:00.058","25.490326","14.1817045"
"2024-10-02 13:30:00.058","25.63655","14.169527"
"2024-10-02 13:45:00.058","25.733978","14.163958"
"2024-10-02 14:00:00.058","25.880081","14.160953"
"2024-10-02 14:15:00.058","26.074738","14.149808"
"2024-10-02 14:30:00.058","26.171997","14.145762"
"2024-10-02 14:45:00.058","26.36641","14.136911"
"2024-10-02 15:00:00.058","26.463547","14.129036"
"2024-10-02 15:15:00.058","26.609192","14.119907"
"2024-10-02 15:30:00.058","26.706268","14.114332"
"2024-10-02 15:45:00.058","26.851791","14.112849"
"2024-10-02 16:00:00.058","26.900269","14.103174"
"2024-10-02 16:15:00.058","27.04567","14.097099"
"2024-10-02 16:30:00.058","27.094131","14.095837"
"2024-10-02 16:45:00.058","27.142548","14.089222"
"2024-10-02 17:00:00.058","27.190994","14.084135"
"2024-10-02 17:15:00.058","27.23941","14.081345"
"2024-10-02 17:30:00.058","27.23941","14.078284"
"2024-10-02 17:45:00.058","27.190994","14.081076"
"2024-10-02 18:00:00.058","27.190994","14.080313"
"2024-10-02 18:15:00.058","27.190994","14.0818405"
"2024-10-02 18:30:00.058","27.190994","14.079544"
"2024-10-02 18:45:00.058","27.094131","14.085128"
"2024-10-02 19:00:00.058","27.04567","14.083326"
"2024-10-02 19:15:00.058","26.997223","14.084587"
"2024-10-02 19:30:00.058","26.997223","14.093"
"2024-10-02 19:45:00.058","26.900269","14.093228"
"2024-10-02 20:00:00.058","26.851791","14.096019"
"2024-10-02 20:15:00.058","26.851791","14.099077"
"2024-10-02 20:30:00.058","26.803284","14.102631"
"2024-10-02 20:45:00.058","26.754791","14.106186"
"2024-10-02 21:00:00.058","26.706268","14.110503"
"2024-10-02 21:15:00.058","26.65773","14.111"
"2024-10-02 21:30:00.058","26.609192","14.116847"
"2024-10-02 21:45:00.058","26.560669","14.124226"
"2024-10-02 22:00:00.058","26.51213","14.126248"
"2024-10-02 22:15:00.058","26.414993","14.127235"
"2024-10-02 22:30:00.058","26.36641","14.126201"
"2024-10-02 22:45:00.058","26.317795","14.1282215"
"2024-10-02 23:00:00.058","26.269196","14.131007"
"2024-10-02 23:15:00.058","26.220612","14.132267"
"2024-10-02 23:30:00.058","26.171997","14.134287"
"2024-10-02 23:45:00.058","26.074738","14.132214"
"2024-10-03 00:00:00.058","26.026077","14.141121"
"2024-10-03 00:15:00.058","25.928741","14.138277"
"2024-10-03 00:30:00.058","25.880081","14.138774"
"2024-10-03 00:45:00.058","25.782684","14.14205"
"2024-10-03 01:00:00.058","25.733978","14.137183"
"2024-10-03 01:15:00.058","25.685287","14.136911"
"2024-10-03 01:30:00.058","25.587814","14.140953"
"2024-10-03 01:45:00.058","25.539078","14.14374"
"2024-10-03 02:00:00.058","25.441559","14.140133"
"2024-10-03 02:15:00.058","25.343994","14.144173"
"2024-10-03 02:30:00.058","25.295212","14.14237"
"2024-10-03 02:45:00.058","25.246414","14.146684"
"2024-10-03 03:00:00.058","25.148788","14.143075"
"2024-10-03 03:15:00.058","25.051117","14.147881"
"2024-10-03 03:30:00.058","25.002258","14.148369"
"2024-10-03 03:45:00.058","24.953415","14.148859"
"2024-10-03 04:00:00.058","24.855667","14.152897"
"2024-10-03 04:15:00.058","24.806778","14.150326"
"2024-10-03 04:30:00.058","24.757889","14.146995"
"2024-10-03 04:45:00.058","24.70897","14.152069"
"2024-10-03 05:00:00.058","24.660065","14.150267"
"2024-10-03 05:15:00.058","24.611145","14.153049"
"2024-10-03 05:30:00.058","24.56221","14.155834"
"2024-10-03 05:45:00.058","24.464294","14.160632"
"2024-10-03 06:00:00.058","24.415329","14.1542425"
"2024-10-03 06:15:00.058","24.366348","14.161613"
"2024-10-03 06:30:00.058","24.366348","14.162373"
"2024-10-03 06:45:00.058","24.317383","14.164393"
"2024-10-03 07:00:00.058","24.21936","14.169959"
"2024-10-03 07:15:00.058","24.21936","14.169959"
"2024-10-03 07:30:00.058","24.17035","14.171209"
"2024-10-03 07:45:00.058","24.121338","14.17399"
"2024-10-03 08:00:00.058","24.072311","14.172949"
"2024-10-03 08:15:00.058","24.023254","14.1742"
"2024-10-03 08:30:00.058","24.023254","14.179556"
"2024-10-03 08:45:00.058","23.974197","14.177749"
"2024-10-03 09:00:00.058","23.974197","14.176221"
"2024-10-03 09:15:00.058","23.974197","14.181569"
"2024-10-03 09:30:00.058","23.974197","14.173162"
"2024-10-03 09:45:00.058","23.92514","14.18206"
"2024-10-03 10:00:00.058","24.023254","14.181083"
"2024-10-03 10:15:00.058","24.023254","14.182613"
"2024-10-03 10:30:00.058","24.121338","14.184694"
"2024-10-03 10:45:00.058","24.17035","14.182674"
"2024-10-03 11:00:00.058","24.268372","14.177876"
"2024-10-03 11:15:00.058","24.317383","14.1750965"
"2024-10-03 11:30:00.058","24.51326","14.175435"
"2024-10-03 11:45:00.058","24.611145","14.174456"
"2024-10-03 12:00:00.058","24.70897","14.167362"
"2024-10-03 12:15:00.058","24.855667","14.161305"
"2024-10-03 12:30:00.058","25.002258","14.15831"
"2024-10-03 12:45:00.058","25.09996","14.154272"
"2024-10-03 13:00:00.058","25.246414","14.143625"
"2024-10-03 13:15:00.058","25.392792","14.139094"
"2024-10-03 13:30:00.058","25.539078","14.138388"
"2024-10-03 13:45:00.058","25.685287","14.1285"
"2024-10-03 14:00:00.058","25.782684","14.121398"
"2024-10-03 14:15:00.058","25.880081","14.117357"
"2024-10-03 14:30:00.058","26.026077","14.11206"
"2024-10-03 14:45:00.058","26.171997","14.107517"
"2024-10-03 15:00:00.058","26.269196","14.098885"
"2024-10-03 15:15:00.058","26.36641","14.097897"
"2024-10-03 15:30:00.058","26.463547","14.090024"
"2024-10-03 15:45:00.058","26.560669","14.089037"
"2024-10-03 16:00:00.058","26.65773","14.080399"
"2024-10-03 16:15:00.058","26.754791","14.080941"
"2024-10-03 16:30:00.058","26.803284","14.075094"
"2024-10-03 16:45:00.058","26.803284","14.076624"
"2024-10-03 17:00:00.058","26.851791","14.075361"
"2024-10-03 17:15:00.058","26.900269","14.076397"
"2024-10-03 17:30:00.058","26.900269","14.072568"
"2024-10-03 17:45:00.058","26.900269","14.074105"
"2024-10-03 18:00:00.058","26.900269","14.073337"
"2024-10-03 18:15:00.058","26.851791","14.074596"
"2024-10-03 18:30:00.058","26.851791","14.078423"
"2024-10-03 18:45:00.058","26.803284","14.078917"
"2024-10-03 19:00:00.058","26.754791","14.087826"
"2024-10-03 19:15:00.058","26.754791","14.090884"
"2024-10-03 19:30:00.058","26.754791","14.086296"
"2024-10-03 19:45:00.058","26.65773","14.089579"
"2024-10-03 20:00:00.058","26.65773","14.097228"
"2024-10-03 20:15:00.058","26.609192","14.092368"
"2024-10-03 20:30:00.058","26.560669","14.099747"
"2024-10-03 20:45:00.058","26.560669","14.1012745"
"2024-10-03 21:00:00.058","26.463547","14.107622"
"2024-10-03 21:15:00.058","26.463547","14.107622"
"2024-10-03 21:30:00.058","26.414993","14.112703"
"2024-10-03 21:45:00.058","26.36641","14.119314"
"2024-10-03 22:00:00.058","26.317795","14.122868"
"2024-10-03 22:15:00.058","26.269196","14.124124"
"2024-10-03 22:30:00.058","26.220612","14.124617"
"2024-10-03 22:45:00.058","26.171997","14.127403"
"2024-10-03 23:00:00.058","26.074738","14.128389"
"2024-10-03 23:15:00.058","26.026077","14.132708"
"2024-10-03 23:30:00.058","26.026077","14.141121"
"2024-10-03 23:45:00.058","25.928741","14.14134"
"2024-10-04 00:00:00.058","25.831375","14.14385"
"2024-10-04 00:15:00.058","25.831375","14.148442"
"2024-10-04 00:30:00.058","25.733978","14.146364"
"2024-10-04 00:45:00.058","25.63655","14.148876"
"2024-10-04 01:00:00.058","25.63655","14.148109"
"2024-10-04 01:15:00.058","25.539078","14.149094"
"2024-10-04 01:30:00.058","25.441559","14.153899"
"2024-10-04 01:45:00.058","25.343994","14.160234"
"2024-10-04 02:00:00.058","25.343994","14.164055"
"2024-10-04 02:15:00.058","25.246414","14.160448"
"2024-10-04 02:30:00.058","25.197601","14.167057"
"2024-10-04 02:45:00.058","25.09996","14.17033"
"2024-10-04 03:00:00.058","25.051117","14.168527"
"2024-10-04 03:15:00.058","25.002258","14.16825"
"2024-10-04 03:30:00.058","24.904541","14.169992"
"2024-10-04 03:45:00.058","24.855667","14.172776"
"2024-10-04 04:00:00.058","24.806778","14.176324"
"2024-10-04 04:15:00.058","24.757889","14.178341"
"2024-10-04 04:30:00.058","24.70897","14.18189"
"2024-10-04 04:45:00.058","24.611145","14.184399"
"2024-10-04 05:00:00.058","24.56221","14.183355"
"2024-10-04 05:15:00.058","24.51326","14.189196"
"2024-10-04 05:30:00.058","24.464294","14.185865"
"2024-10-04 05:45:00.058","24.415329","14.193996"
"2024-10-04 06:00:00.058","24.366348","14.199076"
"2024-10-04 06:15:00.058","24.317383","14.199562"
"2024-10-04 06:30:00.058","24.268372","14.198521"
"2024-10-04 06:45:00.058","24.21936","14.205125"
"2024-10-04 07:00:00.058","24.21936","14.205889"
"2024-10-04 07:15:00.058","24.17035","14.215551"
"2024-10-04 07:30:00.058","24.121338","14.212217"
"2024-10-04 07:45:00.058","24.072311","14.216528"
"2024-10-04 08:00:00.058","24.023254","14.225424"
"2024-10-04 08:15:00.058","24.023254","14.224657"
"2024-10-04 08:30:00.058","23.974197","14.228207"
"2024-10-04 08:45:00.058","23.974197","14.231264"
"2024-10-04 09:00:00.058","23.92514","14.234043"
"2024-10-04 09:15:00.058","23.876068","14.233004"
"2024-10-04 09:30:00.058","23.92514","14.239396"
"2024-10-04 09:45:00.058","23.92514","14.241691"
"2024-10-04 10:00:00.058","23.974197","14.239675"
"2024-10-04 10:15:00.058","24.023254","14.245303"
"2024-10-04 10:30:00.058","24.121338","14.245093"
"2024-10-04 10:45:00.058","24.17035","14.236959"
"2024-10-04 11:00:00.058","24.268372","14.245164"
"2024-10-04 11:15:00.058","24.366348","14.238836"
"2024-10-04 11:30:00.058","24.51326","14.2366085"
"2024-10-04 11:45:00.058","24.660065","14.2313175"
"2024-10-04 12:00:00.058","24.757889","14.228049"
"2024-10-04 12:15:00.058","24.904541","14.221231"
"2024-10-04 12:30:00.058","25.051117","14.2205305"
"2024-10-04 12:45:00.058","25.051117","14.215176"
"2024-10-04 13:00:00.058","25.197601","14.205297"
"2024-10-04 13:15:00.058","25.295212","14.207377"
"2024-10-04 13:30:00.058","25.441559","14.192904"
"2024-10-04 13:45:00.058","25.490326","14.193178"
"2024-10-04 14:00:00.058","25.63655","14.18253"
"2024-10-04 14:15:00.058","25.782684","14.184117"
"2024-10-04 14:30:00.058","25.928741","14.164288"
"2024-10-04 14:45:00.058","26.074738","14.1666355"
"2024-10-04 15:00:00.058","26.171997","14.158768"
"2024-10-04 15:15:00.058","26.317795","14.155762"
"2024-10-04 15:30:00.058","26.414993","14.14942"
"2024-10-04 15:45:00.058","26.51213","14.149965"
"2024-10-04 16:00:00.058","26.609192","14.146685"
"2024-10-04 16:15:00.058","26.65773","14.148487"
"2024-10-04 16:30:00.058","26.706268","14.138815"
"2024-10-04 16:45:00.058","26.754791","14.139088"
"2024-10-04 17:00:00.058","26.754791","14.138319"
"2024-10-04 17:15:00.058","26.803284","14.1401205"
"2024-10-04 17:30:00.058","26.803284","14.134764"
"2024-10-04 17:45:00.058","26.803284","14.1355295"
"2024-10-04 18:00:00.058","26.754791","14.140614"
"2024-10-04 18:15:00.058","26.706268","14.140341"
"2024-10-04 18:30:00.058","26.706268","14.141108"
"2024-10-04 18:45:00.058","26.609192","14.143626"
"2024-10-04 19:00:00.058","26.609192","14.142862"
"2024-10-04 19:15:00.058","26.560669","14.1433525"
"2024-10-04 19:30:00.058","26.51213","14.148436"
"2024-10-04 19:45:00.058","26.51213","14.156851"
"2024-10-04 20:00:00.058","26.51213","14.151495"
"2024-10-04 20:15:00.058","26.463547","14.15658"
"2024-10-04 20:30:00.058","26.414993","14.158602"
"2024-10-04 20:45:00.058","26.36641","14.16139"
"2024-10-04 21:00:00.058","26.317795","14.166473"
"2024-10-04 21:15:00.058","26.269196","14.166201"
"2024-10-04 21:30:00.058","26.220612","14.17205"
"2024-10-04 21:45:00.058","26.171997","14.176363"
"2024-10-04 22:00:00.058","26.123352","14.181446"
"2024-10-04 22:15:00.058","26.074738","14.182699"
"2024-10-04 22:30:00.058","26.026077","14.187782"
"2024-10-04 22:45:00.058","25.977402","14.18904"
"2024-10-04 23:00:00.058","25.880081","14.195376"
"2024-10-04 23:15:00.058","25.880081","14.196142"
"2024-10-04 23:30:00.058","25.782684","14.195593"
"2024-10-04 23:45:00.058","25.733978","14.200672"
"2024-10-05 00:00:00.058","25.685287","14.196573"
"2024-10-05 00:15:00.058","25.63655","14.200886"
"2024-10-05 00:30:00.058","25.587814","14.202145"
"2024-10-05 00:45:00.058","25.490326","14.203888"
"2024-10-05 01:00:00.058","25.441559","14.200554"
"2024-10-05 01:15:00.058","25.392792","14.200279"
"2024-10-05 01:30:00.058","25.295212","14.201258"
"2024-10-05 01:45:00.058","25.197601","14.202999"
"2024-10-05 02:00:00.058","25.197601","14.198412"
"2024-10-05 02:15:00.058","25.09996","14.204743"
"2024-10-05 02:30:00.058","25.051117","14.205235"
"2024-10-05 02:45:00.058","24.953415","14.206209"
"2024-10-05 03:00:00.058","24.855667","14.203365"
"2024-10-05 03:15:00.058","24.855667","14.2125435"
"2024-10-05 03:30:00.058","24.757889","14.210462"
"2024-10-05 03:45:00.058","24.660065","14.211439"
