"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2026-04-25 05:30:00.056","23.70758","14.174011"
"2026-04-25 05:45:00.056","23.70758","14.175607"
"2026-04-25 06:00:00.056","23.657715","14.180162"
"2026-04-25 06:15:00.056","23.70758","14.178796"
"2026-04-25 06:30:00.056","23.70758","14.187565"
"2026-04-25 06:45:00.056","23.70758","14.185971"
"2026-04-25 07:00:00.056","23.70758","14.18836"
"2026-04-25 07:15:00.056","23.70758","14.191551"
"2026-04-25 07:30:00.056","23.70758","14.190752"
"2026-04-25 07:45:00.056","23.70758","14.193145"
"2026-04-25 08:00:00.056","23.70758","14.201912"
"2026-04-25 08:15:00.056","23.70758","14.202712"
"2026-04-25 08:30:00.056","23.757462","14.208521"
"2026-04-25 08:45:00.056","23.757462","14.215696"
"2026-04-25 09:00:00.056","23.757462","14.216492"
"2026-04-25 09:15:00.056","23.757462","14.213304"
"2026-04-25 09:30:00.056","23.807312","14.202372"
"2026-04-25 09:45:00.056","23.807312","14.213532"
"2026-04-25 10:00:00.056","23.807312","14.2167225"
"2026-04-25 10:15:00.056","23.857178","14.21695"
"2026-04-25 10:30:00.056","23.907013","14.213195"
"2026-04-25 10:45:00.056","23.857178","14.216154"
"2026-04-25 11:00:00.056","23.956848","14.210233"
"2026-04-25 11:15:00.056","23.956848","14.203855"
"2026-04-25 11:30:00.056","23.956848","14.207044"
"2026-04-25 11:45:00.056","24.006668","14.214448"
"2026-04-25 12:00:00.056","24.056473","14.209893"
"2026-04-25 12:15:00.056","24.056473","14.209893"
"2026-04-25 12:30:00.056","24.056473","14.205111"
"2026-04-25 12:45:00.056","24.056473","14.203515"
"2026-04-25 13:00:00.056","24.106277","14.202949"
"2026-04-25 13:15:00.056","24.106277","14.19577"
"2026-04-25 13:30:00.056","24.106277","14.201351"
"2026-04-25 13:45:00.056","24.106277","14.201351"
"2026-04-25 14:00:00.056","24.056473","14.189961"
"2026-04-25 14:15:00.056","24.056473","14.191556"
"2026-04-25 14:30:00.056","24.056473","14.185977"
"2026-04-25 14:45:00.056","24.106277","14.191783"
"2026-04-25 15:00:00.056","24.106277","14.1878"
"2026-04-25 15:15:00.056","24.106277","14.185406"
"2026-04-25 15:30:00.056","24.106277","14.179027"
"2026-04-25 15:45:00.056","24.106277","14.179825"
"2026-04-25 16:00:00.056","24.106277","14.175837"
"2026-04-25 16:15:00.056","24.106277","14.179825"
"2026-04-25 16:30:00.056","24.056473","14.173217"
"2026-04-25 16:45:00.056","24.106277","14.165476"
"2026-04-25 17:00:00.056","24.106277","14.1670685"
"2026-04-25 17:15:00.056","24.056473","14.165247"
"2026-04-25 17:30:00.056","24.106277","14.1583"
"2026-04-25 17:45:00.056","24.056473","14.162058"
"2026-04-25 18:00:00.056","24.056473","14.161261"
"2026-04-25 18:15:00.056","24.056473","14.163651"
"2026-04-25 18:30:00.056","24.056473","14.162058"
"2026-04-25 18:45:00.056","24.056473","14.166042"
"2026-04-25 19:00:00.056","24.056473","14.159664"
"2026-04-25 19:15:00.056","24.056473","14.164449"
"2026-04-25 19:30:00.056","24.006668","14.152262"
"2026-04-25 19:45:00.056","24.006668","14.157843"
"2026-04-25 20:00:00.056","24.006668","14.152262"
"2026-04-25 20:15:00.056","23.956848","14.15602"
"2026-04-25 20:30:00.056","23.956848","14.157615"
"2026-04-25 20:45:00.056","24.006668","14.162626"
"2026-04-25 21:00:00.056","23.956848","14.166384"
"2026-04-25 21:15:00.056","23.956848","14.167979"
"2026-04-25 21:30:00.056","23.956848","14.166384"
"2026-04-25 21:45:00.056","23.956848","14.178343"
"2026-04-25 22:00:00.056","23.956848","14.185518"
"2026-04-25 22:15:00.056","23.956848","14.187115"
"2026-04-25 22:30:00.056","23.907013","14.187681"
"2026-04-25 22:45:00.056","23.907013","14.184492"
"2026-04-25 23:00:00.056","23.907013","14.190073"
"2026-04-25 23:15:00.056","23.907013","14.192466"
"2026-04-25 23:30:00.056","23.907013","14.190869"
"2026-04-25 23:45:00.056","23.907013","14.186886"
"2026-04-26 00:00:00.056","23.907013","14.189276"
"2026-04-26 00:15:00.056","23.857178","14.185063"
"2026-04-26 00:30:00.056","23.857178","14.193034"
"2026-04-26 00:45:00.056","23.857178","14.185063"
"2026-04-26 01:00:00.056","23.857178","14.184265"
"2026-04-26 01:15:00.056","23.857178","14.191438"
"2026-04-26 01:30:00.056","23.807312","14.188024"
"2026-04-26 01:45:00.056","23.857178","14.192236"
"2026-04-26 02:00:00.056","23.857178","14.183467"
"2026-04-26 02:15:00.056","23.857178","14.183467"
"2026-04-26 02:30:00.056","23.857178","14.186658"
"2026-04-26 02:45:00.056","23.857178","14.181871"
"2026-04-26 03:00:00.056","23.857178","14.189845"
"2026-04-26 03:15:00.056","23.857178","14.185858"
"2026-04-26 03:30:00.056","23.857178","14.183467"
"2026-04-26 03:45:00.056","23.807312","14.188024"
"2026-04-26 04:00:00.056","23.807312","14.183239"
"2026-04-26 04:15:00.056","23.807312","14.185629"
"2026-04-26 04:30:00.056","23.807312","14.187225"
"2026-04-26 04:45:00.056","23.807312","14.189617"
"2026-04-26 05:00:00.056","23.807312","14.184035"
"2026-04-26 05:15:00.056","23.857178","14.185858"
"2026-04-26 05:30:00.056","23.807312","14.192008"
"2026-04-26 05:45:00.056","23.807312","14.1816435"
"2026-04-26 06:00:00.056","23.757462","14.182213"
"2026-04-26 06:15:00.056","23.857178","14.189845"
"2026-04-26 06:30:00.056","23.807312","14.19121"
"2026-04-26 06:45:00.056","23.807312","14.1936035"
"2026-04-26 07:00:00.056","23.807312","14.1991825"
"2026-04-26 07:15:00.056","23.807312","14.200779"
"2026-04-26 07:30:00.056","23.807312","14.209545"
"2026-04-26 07:45:00.056","23.807312","14.207156"
"2026-04-26 08:00:00.056","23.807312","14.208751"
"2026-04-26 08:15:00.056","23.807312","14.214332"
"2026-04-26 08:30:00.056","23.807312","14.211142"
"2026-04-26 08:45:00.056","23.807312","14.220708"
"2026-04-26 09:00:00.056","23.857178","14.228114"
"2026-04-26 09:15:00.056","23.857178","14.224125"
"2026-04-26 09:30:00.056","23.807312","14.2167225"
"2026-04-26 09:45:00.056","23.857178","14.220139"
"2026-04-26 10:00:00.056","23.857178","14.224125"
"2026-04-26 10:15:00.056","23.907013","14.217178"
"2026-04-26 10:30:00.056","23.956848","14.218207"
"2026-04-26 10:45:00.056","23.907013","14.217178"
"2026-04-26 11:00:00.056","23.956848","14.222192"
"2026-04-26 11:15:00.056","23.956848","14.231759"
"2026-04-26 11:30:00.056","24.006668","14.236772"
"2026-04-26 11:45:00.056","24.006668","14.227205"
"2026-04-26 12:00:00.056","24.006668","14.225611"
"2026-04-26 12:15:00.056","24.056473","14.229029"
"2026-04-26 12:30:00.056","24.106277","14.224475"
"2026-04-26 12:45:00.056","24.106277","14.21969"
"2026-04-26 13:00:00.056","24.106277","14.217298"
"2026-04-26 13:15:00.056","24.106277","14.215703"
"2026-04-26 13:30:00.056","24.156067","14.218325"
"2026-04-26 13:45:00.056","24.205856","14.214569"
"2026-04-26 14:00:00.056","24.205856","14.211378"
"2026-04-26 14:15:00.056","24.205856","14.212176"
"2026-04-26 14:30:00.056","24.205856","14.212176"
"2026-04-26 14:45:00.056","24.205856","14.204201"
"2026-04-26 15:00:00.056","24.205856","14.199419"
"2026-04-26 15:15:00.056","24.205856","14.206596"
"2026-04-26 15:30:00.056","24.205856","14.201014"
"2026-04-26 15:45:00.056","24.205856","14.195431"
"2026-04-26 16:00:00.056","24.156067","14.192013"
"2026-04-26 16:15:00.056","24.205856","14.19304"
"2026-04-26 16:30:00.056","24.205856","14.191443"
"2026-04-26 16:45:00.056","24.156067","14.182448"
"2026-04-26 17:00:00.056","24.205856","14.177094"
"2026-04-26 17:15:00.056","24.205856","14.18108"
"2026-04-26 17:30:00.056","24.156067","14.172879"
"2026-04-26 17:45:00.056","24.205856","14.177094"
"2026-04-26 18:00:00.056","24.156067","14.182448"
"2026-04-26 18:15:00.056","24.156067","14.186434"
"2026-04-26 18:30:00.056","24.156067","14.184835"
"2026-04-26 18:45:00.056","24.156067","14.179256"
"2026-04-26 19:00:00.056","24.156067","14.176866"
"2026-04-26 19:15:00.056","24.106277","14.175837"
"2026-04-26 19:30:00.056","24.106277","14.180622"
"2026-04-26 19:45:00.056","24.056473","14.181989"
"2026-04-26 20:00:00.056","24.106277","14.177432"
"2026-04-26 20:15:00.056","24.056473","14.174812"
"2026-04-26 20:30:00.056","24.006668","14.184152"
"2026-04-26 20:45:00.056","24.056473","14.186772"
"2026-04-26 21:00:00.056","24.056473","14.185977"
"2026-04-26 21:15:00.056","24.006668","14.18814"
"2026-04-26 21:30:00.056","24.006668","14.201694"
"2026-04-26 21:45:00.056","24.006668","14.200893"
"2026-04-26 22:00:00.056","23.956848","14.203056"
"2026-04-26 22:15:00.056","23.956848","14.203855"
"2026-04-26 22:30:00.056","23.956848","14.204655"
"2026-04-26 22:45:00.056","23.956848","14.203855"
"2026-04-26 23:00:00.056","23.907013","14.204425"
"2026-04-26 23:15:00.056","23.907013","14.198046"
"2026-04-26 23:30:00.056","23.907013","14.202828"
"2026-04-26 23:45:00.056","23.956848","14.197477"
"2026-04-27 00:00:00.056","23.907013","14.19645"
"2026-04-27 00:15:00.056","23.907013","14.202033"
"2026-04-27 00:30:00.056","23.907013","14.206017"
"2026-04-27 00:45:00.056","23.857178","14.212965"
"2026-04-27 01:00:00.056","23.907013","14.210803"
"2026-04-27 01:15:00.056","23.907013","14.202828"
"2026-04-27 01:30:00.056","23.907013","14.202033"
"2026-04-27 01:45:00.056","23.857178","14.20818"
"2026-04-27 02:00:00.056","23.857178","14.204991"
"2026-04-27 02:15:00.056","23.857178","14.20579"
"2026-04-27 02:30:00.056","23.857178","14.203397"
"2026-04-27 02:45:00.056","23.857178","14.198616"
"2026-04-27 03:00:00.056","23.857178","14.201007"
"2026-04-27 03:15:00.056","23.807312","14.201575"
"2026-04-27 03:30:00.056","23.857178","14.1970215"
"2026-04-27 03:45:00.056","23.857178","14.2026"
"2026-04-27 04:00:00.056","23.857178","14.200207"
"2026-04-27 04:15:00.056","23.857178","14.201007"
"2026-04-27 04:30:00.056","23.807312","14.1991825"
"2026-04-27 04:45:00.056","23.807312","14.201575"
"2026-04-27 05:00:00.056","23.807312","14.194399"
"2026-04-27 05:15:00.056","23.807312","14.194399"
"2026-04-27 05:30:00.056","23.807312","14.198387"
"2026-04-27 05:45:00.056","23.807312","14.196793"
"2026-04-27 06:00:00.056","23.807312","14.194399"
"2026-04-27 06:15:00.056","23.807312","14.201575"
"2026-04-27 06:30:00.056","23.807312","14.20317"
"2026-04-27 06:45:00.056","23.807312","14.208751"
"2026-04-27 07:00:00.056","23.807312","14.213532"
"2026-04-27 07:15:00.056","23.807312","14.206356"
"2026-04-27 07:30:00.056","23.807312","14.203968"
"2026-04-27 07:45:00.056","23.807312","14.213532"
"2026-04-27 08:00:00.056","23.857178","14.210575"
"2026-04-27 08:15:00.056","23.857178","14.222531"
"2026-04-27 08:30:00.056","23.857178","14.219342"
"2026-04-27 08:45:00.056","23.857178","14.228114"
"2026-04-27 09:00:00.056","23.907013","14.22595"
"2026-04-27 09:15:00.056","23.857178","14.220938"
"2026-04-27 09:30:00.056","23.907013","14.232327"
"2026-04-27 09:45:00.056","24.006668","14.232786"
"2026-04-27 10:00:00.056","24.006668","14.234382"
"2026-04-27 10:15:00.056","24.056473","14.233811"
"2026-04-27 10:30:00.056","24.056473","14.239393"
"2026-04-27 10:45:00.056","24.006668","14.240759"
"2026-04-27 11:00:00.056","23.956848","14.232557"
"2026-04-27 11:15:00.056","23.956848","14.23495"
"2026-04-27 11:30:00.056","23.956848","14.23495"
"2026-04-27 11:45:00.056","23.956848","14.242125"
"2026-04-27 12:00:00.056","23.907013","14.240302"
"2026-04-27 12:15:00.056","23.807312","14.240638"
"2026-04-27 12:30:00.056","23.807312","14.234262"
"2026-04-27 12:45:00.056","23.757462","14.2364235"
"2026-04-27 13:00:00.056","23.857178","14.236881"
"2026-04-27 13:15:00.056","23.857178","14.232895"
"2026-04-27 13:30:00.056","23.857178","14.235289"
"2026-04-27 13:45:00.056","23.857178","14.232099"
"2026-04-27 14:00:00.056","23.907013","14.229936"
"2026-04-27 14:15:00.056","23.857178","14.23449"
"2026-04-27 14:30:00.056","23.907013","14.224354"
"2026-04-27 14:45:00.056","23.907013","14.224354"
"2026-04-27 15:00:00.056","23.956848","14.236543"
"2026-04-27 15:15:00.056","23.956848","14.231759"
"2026-04-27 15:30:00.056","23.907013","14.221167"
"2026-04-27 15:45:00.056","23.857178","14.218544"
"2026-04-27 16:00:00.056","23.857178","14.221733"
"2026-04-27 16:15:00.056","23.807312","14.218317"
"2026-04-27 16:30:00.056","23.70758","14.213872"
"2026-04-27 16:45:00.056","23.607819","14.211822"
"2026-04-27 17:00:00.056","23.50798","14.212957"
"2026-04-27 17:15:00.056","23.50798","14.216146"
"2026-04-27 17:30:00.056","23.50798","14.2105665"
"2026-04-27 17:45:00.056","23.557907","14.212389"
"2026-04-27 18:00:00.056","23.557907","14.21797"
"2026-04-27 18:15:00.056","23.607819","14.215008"
"2026-04-27 18:30:00.056","23.607819","14.211023"
"2026-04-27 18:45:00.056","23.607819","14.215805"
"2026-04-27 19:00:00.056","23.607819","14.216604"
"2026-04-27 19:15:00.056","23.607819","14.2086315"
"2026-04-27 19:30:00.056","23.607819","14.206239"
"2026-04-27 19:45:00.056","23.607819","14.212617"
"2026-04-27 20:00:00.056","23.657715","14.219224"
"2026-04-27 20:15:00.056","23.657715","14.22002"
"2026-04-27 20:30:00.056","23.607819","14.235736"
"2026-04-27 20:45:00.056","23.657715","14.230384"
"2026-04-27 21:00:00.056","23.657715","14.23118"
"2026-04-27 21:15:00.056","23.657715","14.238356"
"2026-04-27 21:30:00.056","23.657715","14.240747"
"2026-04-27 21:45:00.056","23.657715","14.239154"
"2026-04-27 22:00:00.056","23.657715","14.250315"
"2026-04-27 22:15:00.056","23.657715","14.244736"
"2026-04-27 22:30:00.056","23.657715","14.250315"
"2026-04-27 22:45:00.056","23.607819","14.248491"
"2026-04-27 23:00:00.056","23.657715","14.248721"
"2026-04-27 23:15:00.056","23.607819","14.25168"
"2026-04-27 23:30:00.056","23.657715","14.2551"
"2026-04-27 23:45:00.056","23.657715","14.256694"
"2026-04-28 00:00:00.056","23.657715","14.25749"
"2026-04-28 00:15:00.056","23.657715","14.256694"
"2026-04-28 00:30:00.056","23.607819","14.257259"
"2026-04-28 00:45:00.056","23.657715","14.263869"
"2026-04-28 01:00:00.056","23.657715","14.255897"
"2026-04-28 01:15:00.056","23.657715","14.261476"
"2026-04-28 01:30:00.056","23.657715","14.256694"
"2026-04-28 01:45:00.056","23.657715","14.260679"
"2026-04-28 02:00:00.056","23.657715","14.251909"
"2026-04-28 02:15:00.056","23.607819","14.259651"
"2026-04-28 02:30:00.056","23.607819","14.250885"
"2026-04-28 02:45:00.056","23.607819","14.245301"
"2026-04-28 03:00:00.056","23.607819","14.248491"
"2026-04-28 03:15:00.056","23.607819","14.242113"
"2026-04-28 03:30:00.056","23.607819","14.236533"
"2026-04-28 03:45:00.056","23.607819","14.243708"
"2026-04-28 04:00:00.056","23.607819","14.247696"
"2026-04-28 04:15:00.056","23.607819","14.2492895"
"2026-04-28 04:30:00.056","23.607819","14.2492895"
"2026-04-28 04:45:00.056","23.607819","14.247696"
"2026-04-28 05:00:00.056","23.607819","14.248491"
"2026-04-28 05:15:00.056","23.607819","14.250885"
"2026-04-28 05:30:00.056","23.557907","14.252248"
"2026-04-28 05:45:00.056","23.607819","14.243708"
"2026-04-28 06:00:00.056","23.557907","14.244275"
"2026-04-28 06:15:00.056","23.607819","14.242113"
"2026-04-28 06:30:00.056","23.607819","14.247696"
"2026-04-28 06:45:00.056","23.557907","14.24587"
"2026-04-28 07:00:00.056","23.557907","14.249855"
"2026-04-28 07:15:00.056","23.557907","14.253844"
"2026-04-28 07:30:00.056","23.557907","14.2514515"
"2026-04-28 07:45:00.056","23.557907","14.259423"
"2026-04-28 08:00:00.056","23.557907","14.261814"
"2026-04-28 08:15:00.056","23.557907","14.262611"
"2026-04-28 08:30:00.056","23.557907","14.264207"
"2026-04-28 08:45:00.056","23.50798","14.256005"
"2026-04-28 09:00:00.056","23.308212","14.263857"
"2026-04-28 09:15:00.056","23.25824","14.2708"
"2026-04-28 09:30:00.056","23.308212","14.267044"
"2026-04-28 09:45:00.056","23.408112","14.271491"
"2026-04-28 10:00:00.056","23.408112","14.267504"
"2026-04-28 10:15:00.056","23.408112","14.267504"
"2026-04-28 10:30:00.056","23.408112","14.266707"
"2026-04-28 10:45:00.056","23.458054","14.262153"
"2026-04-28 11:00:00.056","23.458054","14.269329"
"2026-04-28 11:15:00.056","23.458054","14.2645445"
"2026-04-28 11:30:00.056","23.458054","14.271721"
"2026-04-28 11:45:00.056","23.50798","14.270354"
"2026-04-28 12:00:00.056","23.50798","14.268759"
"2026-04-28 12:15:00.056","23.50798","14.259192"
"2026-04-28 12:30:00.056","23.607819","14.261247"
"2026-04-28 12:45:00.056","23.607819","14.261247"
"2026-04-28 13:00:00.056","23.657715","14.267056"
"2026-04-28 13:15:00.056","23.607819","14.262043"
"2026-04-28 13:30:00.056","23.657715","14.267056"
"2026-04-28 13:45:00.056","23.657715","14.2702465"
"2026-04-28 14:00:00.056","23.657715","14.261476"
"2026-04-28 14:15:00.056","23.607819","14.268421"
"2026-04-28 14:30:00.056","23.657715","14.258287"
"2026-04-28 14:45:00.056","23.657715","14.263869"
"2026-04-28 15:00:00.056","23.657715","14.263071"
"2026-04-28 15:15:00.056","23.657715","14.256694"
"2026-04-28 15:30:00.056","23.657715","14.252708"
"2026-04-28 15:45:00.056","23.70758","14.248949"
"2026-04-28 16:00:00.056","23.657715","14.237558"
"2026-04-28 16:15:00.056","23.607819","14.24052"
"2026-04-28 16:30:00.056","23.50798","14.235277"
"2026-04-28 16:45:00.056","23.50798","14.233685"
"2026-04-28 17:00:00.056","23.557907","14.227533"
"2026-04-28 17:15:00.056","23.557907","14.2251425"
"2026-04-28 17:30:00.056","23.607819","14.228561"
"2026-04-28 17:45:00.056","23.607819","14.222183"
"2026-04-28 18:00:00.056","23.607819","14.216604"
"2026-04-28 18:15:00.056","23.607819","14.211822"
"2026-04-28 18:30:00.056","23.657715","14.211251"
"2026-04-28 18:45:00.056","23.657715","14.212845"
"2026-04-28 19:00:00.056","23.607819","14.213414"
"2026-04-28 19:15:00.056","23.657715","14.219224"
"2026-04-28 19:30:00.056","23.657715","14.2176285"
"2026-04-28 19:45:00.056","23.657715","14.22002"
"2026-04-28 20:00:00.056","23.607819","14.222982"
"2026-04-28 20:15:00.056","23.657715","14.222411"
"2026-04-28 20:30:00.056","23.657715","14.233575"
"2026-04-28 20:45:00.056","23.657715","14.227196"
"2026-04-28 21:00:00.056","23.657715","14.240747"
"2026-04-28 21:15:00.056","23.607819","14.24291"
"2026-04-28 21:30:00.056","23.607819","14.239721"
"2026-04-28 21:45:00.056","23.607819","14.238926"
"2026-04-28 22:00:00.056","23.607819","14.242113"
"2026-04-28 22:15:00.056","23.607819","14.243708"
"2026-04-28 22:30:00.056","23.607819","14.242113"
"2026-04-28 22:45:00.056","23.607819","14.245301"
"2026-04-28 23:00:00.056","23.607819","14.248491"
"2026-04-28 23:15:00.056","23.607819","14.258059"
"2026-04-28 23:30:00.056","23.607819","14.24291"
"2026-04-28 23:45:00.056","23.657715","14.256694"
"2026-04-29 00:00:00.056","23.607819","14.252478"
"2026-04-29 00:15:00.056","23.657715","14.2551"
"2026-04-29 00:30:00.056","23.607819","14.250885"
"2026-04-29 00:45:00.056","23.607819","14.262842"
"2026-04-29 01:00:00.056","23.607819","14.248491"
"2026-04-29 01:15:00.056","23.607819","14.255667"
"2026-04-29 01:30:00.056","23.607819","14.254072"
"2026-04-29 01:45:00.056","23.607819","14.261247"
"2026-04-29 02:00:00.056","23.607819","14.258059"
"2026-04-29 02:15:00.056","23.607819","14.262842"
"2026-04-29 02:30:00.056","23.557907","14.252248"
"2026-04-29 02:45:00.056","23.557907","14.254642"
"2026-04-29 03:00:00.056","23.557907","14.253045"
"2026-04-29 03:15:00.056","23.557907","14.2482605"
"2026-04-29 03:30:00.056","23.607819","14.248491"
"2026-04-29 03:45:00.056","23.557907","14.246667"
"2026-04-29 04:00:00.056","23.557907","14.241087"
"2026-04-29 04:15:00.056","23.557907","14.24029"
"2026-04-29 04:30:00.056","23.557907","14.24587"
"2026-04-29 04:45:00.056","23.557907","14.243478"
"2026-04-29 05:00:00.056","23.557907","14.244275"
"2026-04-29 05:15:00.056","23.557907","14.245072"
"2026-04-29 05:30:00.056","23.50798","14.244047"
"2026-04-29 05:45:00.056","23.50798","14.244047"
"2026-04-29 06:00:00.056","23.50798","14.240858"
"2026-04-29 06:15:00.056","23.50798","14.228103"
"2026-04-29 06:30:00.056","23.50798","14.232887"
"2026-04-29 06:45:00.056","23.458054","14.237441"
"2026-04-29 07:00:00.056","23.50798","14.237669"
"2026-04-29 07:15:00.056","23.50798","14.240061"
"2026-04-29 07:30:00.056","23.50798","14.244047"
"2026-04-29 07:45:00.056","23.50798","14.249626"
"2026-04-29 08:00:00.056","23.557907","14.2482605"
"2026-04-29 08:15:00.056","23.557907","14.256233"
"2026-04-29 08:30:00.056","23.50798","14.257598"
"2026-04-29 08:45:00.056","23.557907","14.263411"
"2026-04-29 09:00:00.056","23.607819","14.266829"
"2026-04-29 09:15:00.056","23.557907","14.276964"
"2026-04-29 09:30:00.056","23.557907","14.263411"
