Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
11052,26-08-15 17:00:00 +0000,0.0889,14.1886,83.5,0.6179,14.0997
11053,26-08-15 17:15:00 +0000,0.0867,14.1868,84.2,0.6128,14.1001
11054,26-08-15 17:30:00 +0000,0.0843,14.184,84.7,0.6073,14.0997
11055,26-08-15 17:45:00 +0000,0.0804,14.1793,85.3,0.5983,14.099
11056,26-08-15 18:00:00 +0000,0.0835,14.1813,85.6,0.6055,14.0978
11057,26-08-15 18:15:00 +0000,0.0813,14.1782,86,0.6004,14.0969
11058,26-08-15 18:30:00 +0000,0.0812,14.1751,86.3,0.6002,14.0939
11059,26-08-15 18:45:00 +0000,0.0821,14.172,86.7,0.6023,14.0898
11060,26-08-15 19:00:00 +0000,0.0822,14.1701,87.1,0.6025,14.088
11061,26-08-15 19:15:00 +0000,0.0841,14.1705,87.3,0.6069,14.0864
11062,26-08-15 19:30:00 +0000,0.0818,14.167,87.4,0.6016,14.0852
11063,26-08-15 19:45:00 +0000,0.0844,14.1661,87.6,0.6076,14.0817
11064,26-08-15 20:00:00 +0000,0.085,14.1635,87.6,0.609,14.0785
11065,26-08-15 20:15:00 +0000,0.085,14.1599,87.4,0.609,14.0749
11066,26-08-15 20:30:00 +0000,0.0847,14.1548,87.4,0.6083,14.0701
11067,26-08-15 20:45:00 +0000,0.0855,14.1525,87.3,0.6102,14.0669
11068,26-08-15 21:00:00 +0000,0.0829,14.1447,87.3,0.6041,14.0618
11069,26-08-15 21:15:00 +0000,0.0866,14.1479,86.9,0.6127,14.0613
11070,26-08-15 21:30:00 +0000,0.0872,14.1453,86.9,0.6141,14.0581
11071,26-08-15 21:45:00 +0000,0.0832,14.1391,86.7,0.6048,14.0559
11072,26-08-15 22:00:00 +0000,0.0849,14.1413,86.5,0.6087,14.0565
11073,26-08-15 22:15:00 +0000,0.0891,14.1433,86.5,0.6185,14.0542
11074,26-08-15 22:30:00 +0000,0.0856,14.138,86.2,0.6103,14.0524
11075,26-08-15 22:45:00 +0000,0.0874,14.1342,86.2,0.6145,14.0468
11076,26-08-15 23:00:00 +0000,0.0852,14.1302,85.8,0.6094,14.045
11077,26-08-15 23:15:00 +0000,0.0883,14.1331,85.6,0.6166,14.0447
11078,26-08-15 23:30:00 +0000,0.0837,14.1301,85.4,0.6059,14.0465
11079,26-08-15 23:45:00 +0000,0.0874,14.1375,85.3,0.6145,14.0501
11080,26-08-16 00:00:00 +0000,0.0816,14.1342,84.9,0.601,14.0526
11081,26-08-16 00:15:00 +0000,0.0866,14.1399,84.5,0.6126,14.0533
11082,26-08-16 00:30:00 +0000,0.085,14.136,84.2,0.6089,14.051
11083,26-08-16 00:45:00 +0000,0.0822,14.1423,83.8,0.6024,14.0601
11084,26-08-16 01:00:00 +0000,0.0883,14.1542,83.6,0.6165,14.0659
11085,26-08-16 01:15:00 +0000,0.0889,14.158,83.3,0.6179,14.0691
11086,26-08-16 01:30:00 +0000,0.0865,14.1583,83.1,0.6123,14.0719
11087,26-08-16 01:45:00 +0000,0.0901,14.1599,82.9,0.6207,14.0698
11088,26-08-16 02:00:00 +0000,0.088,14.1586,82.9,0.6158,14.0705
11089,26-08-16 02:15:00 +0000,0.0874,14.1595,82.7,0.6144,14.0721
11090,26-08-16 02:30:00 +0000,0.0893,14.1608,82.7,0.6188,14.0716
11091,26-08-16 02:45:00 +0000,0.0896,14.1585,82.6,0.6195,14.069
11092,26-08-16 03:00:00 +0000,0.0889,14.1582,82.4,0.6179,14.0692
11093,26-08-16 03:15:00 +0000,0.0858,14.1585,82.2,0.6107,14.0727
11094,26-08-16 03:30:00 +0000,0.0876,14.1626,82,0.6148,14.075
11095,26-08-16 03:45:00 +0000,0.0906,14.1681,81.9,0.6218,14.0775
11096,26-08-16 04:00:00 +0000,0.0876,14.1677,81.7,0.6148,14.0801
11097,26-08-16 04:15:00 +0000,0.0893,14.17,81.5,0.6188,14.0807
11098,26-08-16 04:30:00 +0000,0.0919,14.1712,81.5,0.6248,14.0794
11099,26-08-16 04:45:00 +0000,0.0911,14.1709,81.3,0.6229,14.0798
11100,26-08-16 05:00:00 +0000,0.0929,14.1764,81.1,0.6271,14.0835
11101,26-08-16 05:15:00 +0000,0.0891,14.1709,81,0.6183,14.0817
11102,26-08-16 05:30:00 +0000,0.0893,14.1744,80.8,0.6187,14.0851
11103,26-08-16 05:45:00 +0000,0.0907,14.177,80.8,0.622,14.0862
11104,26-08-16 06:00:00 +0000,0.0903,14.1766,80.6,0.621,14.0864
11105,26-08-16 06:15:00 +0000,0.0905,14.1782,80.4,0.6215,14.0877
11106,26-08-16 06:30:00 +0000,0.0891,14.1769,80.4,0.6183,14.0878
11107,26-08-16 06:45:00 +0000,0.0888,14.1759,80.3,0.6176,14.0871
11108,26-08-16 07:00:00 +0000,0.0895,14.1766,80.3,0.6192,14.0871
11109,26-08-16 07:15:00 +0000,0.091,14.1788,80.1,0.6226,14.0878
11110,26-08-16 07:30:00 +0000,0.0906,14.1775,80.1,0.6217,14.0869
11111,26-08-16 07:45:00 +0000,0.0915,14.1785,79.9,0.6238,14.0869
11112,26-08-16 08:00:00 +0000,0.092,14.1778,79.9,0.625,14.0858
11113,26-08-16 08:15:00 +0000,0.0908,14.1765,79.9,0.6222,14.0858
11114,26-08-16 08:30:00 +0000,0.087,14.1743,79.7,0.6134,14.0872
11115,26-08-16 08:45:00 +0000,0.0862,14.1743,79.7,0.6115,14.0881
11116,26-08-16 09:00:00 +0000,0.0865,14.1746,79.6,0.6122,14.0881
11117,26-08-16 09:15:00 +0000,0.0887,14.1784,79.6,0.6173,14.0897
11118,26-08-16 09:30:00 +0000,0.0882,14.1791,79.6,0.6161,14.0909
11119,26-08-16 09:45:00 +0000,0.0868,14.1781,79.4,0.6129,14.0913
11120,26-08-16 10:00:00 +0000,0.0911,14.182,79.4,0.6229,14.0909
11121,26-08-16 10:15:00 +0000,0.0854,14.1774,79.4,0.6097,14.092
11122,26-08-16 10:30:00 +0000,0.0927,14.1855,79.2,0.6266,14.0927
11123,26-08-16 10:45:00 +0000,0.0913,14.1855,79.2,0.6233,14.0942
11124,26-08-16 11:00:00 +0000,0.0915,14.1874,79.2,0.6238,14.0959
11125,26-08-16 11:15:00 +0000,0.0888,14.1871,79,0.6175,14.0982
11126,26-08-16 11:30:00 +0000,0.0888,14.1884,79,0.6175,14.0996
11127,26-08-16 11:45:00 +0000,0.0886,14.1909,79,0.6171,14.1023
11128,26-08-16 12:00:00 +0000,0.0876,14.1909,79,0.6147,14.1033
11129,26-08-16 12:15:00 +0000,0.0875,14.1912,78.9,0.6145,14.1038
11130,26-08-16 12:30:00 +0000,0.088,14.1925,78.9,0.6157,14.1045
11131,26-08-16 12:45:00 +0000,0.0863,14.1925,78.9,0.6117,14.1062
11132,26-08-16 13:00:00 +0000,0.0896,14.197,78.9,0.6194,14.1074
11133,26-08-16 13:15:00 +0000,0.0878,14.197,78.9,0.6152,14.1093
11134,26-08-16 13:30:00 +0000,0.0891,14.1999,79,0.6182,14.1109
11135,26-08-16 13:45:00 +0000,0.0913,14.2022,79.2,0.6233,14.1109
11136,26-08-16 14:00:00 +0000,0.085,14.1968,79.4,0.6087,14.1117
11137,26-08-16 14:15:00 +0000,0.0868,14.2016,79.6,0.6129,14.1148
11138,26-08-16 14:30:00 +0000,0.0854,14.1991,79.9,0.6097,14.1136
11139,26-08-16 14:45:00 +0000,0.0841,14.2,80.1,0.6067,14.1159
11140,26-08-16 15:00:00 +0000,0.0875,14.2049,80.6,0.6146,14.1174
11141,26-08-16 15:15:00 +0000,0.0828,14.2008,80.8,0.6037,14.118
11142,26-08-16 15:30:00 +0000,0.0836,14.1995,81.1,0.6055,14.1159
11143,26-08-16 15:45:00 +0000,0.0852,14.2021,81.5,0.6093,14.117
11144,26-08-16 16:00:00 +0000,0.085,14.2015,81.9,0.6088,14.1165
11145,26-08-16 16:15:00 +0000,0.0836,14.2,82.4,0.6056,14.1164
11146,26-08-16 16:30:00 +0000,0.0838,14.2011,82.9,0.6061,14.1172
11147,26-08-16 16:45:00 +0000,0.0824,14.2002,83.5,0.6028,14.1178
11148,26-08-16 17:00:00 +0000,0.0845,14.2016,83.8,0.6077,14.1171
11149,26-08-16 17:15:00 +0000,0.081,14.1975,84.4,0.5996,14.1165
11150,26-08-16 17:30:00 +0000,0.0847,14.1979,84.9,0.6082,14.1132
11151,26-08-16 17:45:00 +0000,0.0827,14.1951,85.4,0.6036,14.1125
11152,26-08-16 18:00:00 +0000,0.0825,14.1917,86,0.6032,14.1093
11153,26-08-16 18:15:00 +0000,0.0844,14.1886,86.3,0.6076,14.1042
11154,26-08-16 18:30:00 +0000,0.0828,14.1848,86.7,0.6039,14.102
11155,26-08-16 18:45:00 +0000,0.0803,14.1817,87.1,0.5981,14.1014
11156,26-08-16 19:00:00 +0000,0.0825,14.1808,87.3,0.6032,14.0982
11157,26-08-16 19:15:00 +0000,0.0838,14.1777,87.6,0.6062,14.0939
11158,26-08-16 19:30:00 +0000,0.086,14.177,87.6,0.6113,14.091
11159,26-08-16 19:45:00 +0000,0.0848,14.1719,87.6,0.6085,14.0871
11160,26-08-16 20:00:00 +0000,0.0865,14.17,87.6,0.6125,14.0835
11161,26-08-16 20:15:00 +0000,0.0846,14.1654,87.6,0.6081,14.0808
11162,26-08-16 20:30:00 +0000,0.0839,14.1616,87.6,0.6065,14.0777
11163,26-08-16 20:45:00 +0000,0.0866,14.1597,87.6,0.6127,14.073
11164,26-08-16 21:00:00 +0000,0.0857,14.1564,87.6,0.6106,14.0707
11165,26-08-16 21:15:00 +0000,0.0857,14.1535,87.4,0.6106,14.0678
11166,26-08-16 21:30:00 +0000,0.0893,14.1538,87.3,0.619,14.0645
11167,26-08-16 21:45:00 +0000,0.0894,14.1499,87.3,0.6192,14.0605
11168,26-08-16 22:00:00 +0000,0.0852,14.1424,87.1,0.6094,14.0572
11169,26-08-16 22:15:00 +0000,0.0851,14.1378,86.7,0.6092,14.0527
11170,26-08-16 22:30:00 +0000,0.0851,14.1375,86.5,0.6092,14.0524
11171,26-08-16 22:45:00 +0000,0.0855,14.1367,86.2,0.6101,14.0513
11172,26-08-16 23:00:00 +0000,0.0834,14.1335,86.2,0.6052,14.0501
11173,26-08-16 23:15:00 +0000,0.0842,14.1325,86,0.6071,14.0484
11174,26-08-16 23:30:00 +0000,0.0809,14.1276,85.8,0.5994,14.0468
11175,26-08-16 23:45:00 +0000,0.0826,14.1282,85.4,0.6034,14.0456
11176,26-08-17 00:00:00 +0000,0.0819,14.1272,85.3,0.6017,14.0453
11177,26-08-17 00:15:00 +0000,0.0847,14.129,84.9,0.6082,14.0443
11178,26-08-17 00:30:00 +0000,0.085,14.13,84.7,0.6089,14.045
11179,26-08-17 00:45:00 +0000,0.0816,14.126,84.4,0.601,14.0444
11180,26-08-17 01:00:00 +0000,0.0845,14.1289,84.2,0.6077,14.0444
11181,26-08-17 01:15:00 +0000,0.0832,14.1279,84,0.6047,14.0447
11182,26-08-17 01:30:00 +0000,0.0871,14.133,83.6,0.6137,14.0459
11183,26-08-17 01:45:00 +0000,0.0836,14.1303,83.3,0.6056,14.0468
11184,26-08-17 02:00:00 +0000,0.0842,14.1326,83.1,0.607,14.0484
11185,26-08-17 02:15:00 +0000,0.0837,14.1351,83.1,0.6058,14.0514
11186,26-08-17 02:30:00 +0000,0.0864,14.1393,82.9,0.6121,14.0529
11187,26-08-17 02:45:00 +0000,0.088,14.1431,82.9,0.6158,14.0552
11188,26-08-17 03:00:00 +0000,0.0834,14.1415,82.7,0.6051,14.0581
11189,26-08-17 03:15:00 +0000,0.0858,14.147,82.6,0.6107,14.0611
11190,26-08-17 03:30:00 +0000,0.0884,14.1508,82.6,0.6167,14.0624
11191,26-08-17 03:45:00 +0000,0.0843,14.1511,82.4,0.6072,14.0668
11192,26-08-17 04:00:00 +0000,0.0847,14.1537,82.4,0.6081,14.069
11193,26-08-17 04:15:00 +0000,0.0824,14.154,82.2,0.6028,14.0716
11194,26-08-17 04:30:00 +0000,0.0861,14.1588,82,0.6114,14.0727
11195,26-08-17 04:45:00 +0000,0.0863,14.1597,81.9,0.6118,14.0734
11196,26-08-17 05:00:00 +0000,0.0855,14.161,81.9,0.61,14.0755
11197,26-08-17 05:15:00 +0000,0.0877,14.1645,81.7,0.6151,14.0768
11198,26-08-17 05:30:00 +0000,0.0882,14.1648,81.5,0.6162,14.0766
11199,26-08-17 05:45:00 +0000,0.0846,14.1622,81.5,0.6079,14.0777
11200,26-08-17 06:00:00 +0000,0.0861,14.1664,81.3,0.6113,14.0803
11201,26-08-17 06:15:00 +0000,0.0866,14.1673,81.1,0.6125,14.0807
11202,26-08-17 06:30:00 +0000,0.0886,14.168,81.1,0.6171,14.0794
11203,26-08-17 06:45:00 +0000,0.0875,14.1664,81,0.6146,14.0788
11204,26-08-17 07:00:00 +0000,0.0862,14.166,80.8,0.6116,14.0798
11205,26-08-17 07:15:00 +0000,0.085,14.1657,80.6,0.6088,14.0807
11206,26-08-17 07:30:00 +0000,0.0879,14.1692,80.4,0.6155,14.0813
11207,26-08-17 07:45:00 +0000,0.0857,14.1676,80.3,0.6104,14.0819
11208,26-08-17 08:00:00 +0000,0.0856,14.1669,80.3,0.6102,14.0813
11209,26-08-17 08:15:00 +0000,0.0872,14.1679,80.1,0.6139,14.0807
11210,26-08-17 08:30:00 +0000,0.0912,14.1717,80.1,0.6231,14.0806
11211,26-08-17 08:45:00 +0000,0.0869,14.1695,79.9,0.6132,14.0826
11212,26-08-17 09:00:00 +0000,0.0903,14.1733,79.9,0.621,14.083
11213,26-08-17 09:15:00 +0000,0.0889,14.1691,79.7,0.6178,14.0803
11214,26-08-17 09:30:00 +0000,0.0902,14.173,79.7,0.6208,14.0827
11215,26-08-17 09:45:00 +0000,0.0883,14.1736,79.7,0.6164,14.0853
11216,26-08-17 10:00:00 +0000,0.0845,14.172,79.6,0.6076,14.0875
11217,26-08-17 10:15:00 +0000,0.086,14.1739,79.6,0.6111,14.088
11218,26-08-17 10:30:00 +0000,0.0896,14.1784,79.6,0.6194,14.0888
11219,26-08-17 10:45:00 +0000,0.0898,14.1787,79.4,0.6198,14.089
11220,26-08-17 11:00:00 +0000,0.091,14.1794,79.4,0.6226,14.0884
11221,26-08-17 11:15:00 +0000,0.0866,14.1755,79.4,0.6124,14.089
11222,26-08-17 11:30:00 +0000,0.0879,14.1794,79.4,0.6154,14.0914
11223,26-08-17 11:45:00 +0000,0.0865,14.1771,79.2,0.6122,14.0906
11224,26-08-17 12:00:00 +0000,0.0862,14.1778,79.2,0.6115,14.0916
11225,26-08-17 12:15:00 +0000,0.0872,14.1835,79.2,0.6138,14.0964
11226,26-08-17 12:30:00 +0000,0.0896,14.1874,79.2,0.6194,14.0978
11227,26-08-17 12:45:00 +0000,0.0881,14.1887,79.2,0.6159,14.1006
11228,26-08-17 13:00:00 +0000,0.0889,14.1935,79,0.6178,14.1046
11229,26-08-17 13:15:00 +0000,0.0889,14.1941,79,0.6178,14.1052
11230,26-08-17 13:30:00 +0000,0.0842,14.1884,79.4,0.6069,14.1042
11231,26-08-17 13:45:00 +0000,0.0847,14.19,79.6,0.608,14.1054
11232,26-08-17 14:00:00 +0000,0.0865,14.1942,79.7,0.6122,14.1077
11233,26-08-17 14:15:00 +0000,0.0856,14.1942,80.1,0.6101,14.1087
11234,26-08-17 14:30:00 +0000,0.0831,14.1927,80.3,0.6044,14.1096
11235,26-08-17 14:45:00 +0000,0.0847,14.1953,80.6,0.6081,14.1106
11236,26-08-17 15:00:00 +0000,0.087,14.1972,81,0.6134,14.1103
11237,26-08-17 15:15:00 +0000,0.081,14.1925,81.5,0.5995,14.1114
11238,26-08-17 15:30:00 +0000,0.0813,14.1932,81.9,0.6002,14.1119
11239,26-08-17 15:45:00 +0000,0.0819,14.1926,82.2,0.6016,14.1107
11240,26-08-17 16:00:00 +0000,0.0836,14.1936,82.7,0.6056,14.11
11241,26-08-17 16:15:00 +0000,0.082,14.1898,83.1,0.6019,14.1078
11242,26-08-17 16:30:00 +0000,0.0812,14.1906,83.8,0.6001,14.1094
11243,26-08-17 16:45:00 +0000,0.0803,14.1881,84.2,0.598,14.1078
11244,26-08-17 17:00:00 +0000,0.0809,14.1885,84.7,0.5994,14.1077
11245,26-08-17 17:15:00 +0000,0.08,14.1842,85.4,0.5973,14.1042
11246,26-08-17 17:30:00 +0000,0.0808,14.1824,85.8,0.5992,14.1016
11247,26-08-17 17:45:00 +0000,0.0788,14.1792,86.2,0.5946,14.1004
11248,26-08-17 18:00:00 +0000,0.0829,14.1803,86.7,0.6041,14.0974
11249,26-08-17 18:15:00 +0000,0.0781,14.1724,87.3,0.593,14.0943
11250,26-08-17 18:30:00 +0000,0.0801,14.1712,87.6,0.5976,14.0911
11251,26-08-17 18:45:00 +0000,0.0807,14.1697,87.8,0.599,14.089
11252,26-08-17 19:00:00 +0000,0.0811,14.1666,88.2,0.6,14.0855
11253,26-08-17 19:15:00 +0000,0.0843,14.1676,88.4,0.6074,14.0833
11254,26-08-17 19:30:00 +0000,0.0792,14.1596,88.5,0.5956,14.0804
11255,26-08-17 19:45:00 +0000,0.0821,14.1593,88.7,0.6023,14.0772
11256,26-08-17 20:00:00 +0000,0.0862,14.1613,88.7,0.6118,14.075
11257,26-08-17 20:15:00 +0000,0.0875,14.1596,88.5,0.6148,14.0721
11258,26-08-17 20:30:00 +0000,0.0911,14.1583,88.5,0.6232,14.0672
11259,26-08-17 20:45:00 +0000,0.0894,14.1525,88.5,0.6192,14.0632
11260,26-08-17 21:00:00 +0000,0.0889,14.1506,88.5,0.6181,14.0617
11261,26-08-17 21:15:00 +0000,0.0882,14.1444,88.4,0.6165,14.0562
11262,26-08-17 21:30:00 +0000,0.0872,14.1386,88.4,0.6141,14.0514
11263,26-08-17 21:45:00 +0000,0.0886,14.137,88.2,0.6174,14.0484
11264,26-08-17 22:00:00 +0000,0.0859,14.1308,88,0.6111,14.0449
11265,26-08-17 22:15:00 +0000,0.088,14.1304,87.8,0.616,14.0424
11266,26-08-17 22:30:00 +0000,0.0845,14.1239,87.4,0.6078,14.0394
11267,26-08-17 22:45:00 +0000,0.0862,14.1244,87.1,0.6118,14.0382
11268,26-08-17 23:00:00 +0000,0.086,14.1228,86.9,0.6113,14.0368
11269,26-08-17 23:15:00 +0000,0.0844,14.1211,86.7,0.6076,14.0368
11270,26-08-17 23:30:00 +0000,0.084,14.1182,86.5,0.6066,14.0341
11271,26-08-17 23:45:00 +0000,0.084,14.1174,86.2,0.6066,14.0334
11272,26-08-18 00:00:00 +0000,0.0807,14.1126,86,0.599,14.0318
11273,26-08-18 00:15:00 +0000,0.0842,14.1157,85.6,0.6071,14.0315
11274,26-08-18 00:30:00 +0000,0.0827,14.1175,85.3,0.6036,14.0349
11275,26-08-18 00:45:00 +0000,0.0819,14.1159,85.1,0.6017,14.034
11276,26-08-18 01:00:00 +0000,0.0818,14.1158,84.7,0.6015,14.034
11277,26-08-18 01:15:00 +0000,0.083,14.1196,84.4,0.6043,14.0366
11278,26-08-18 01:30:00 +0000,0.0823,14.1192,84.2,0.6026,14.0369
11279,26-08-18 01:45:00 +0000,0.084,14.1247,84,0.6066,14.0407
11280,26-08-18 02:00:00 +0000,0.0873,14.1301,83.8,0.6142,14.0428
11281,26-08-18 02:15:00 +0000,0.0848,14.1304,83.6,0.6084,14.0456
11282,26-08-18 02:30:00 +0000,0.087,14.1352,83.5,0.6135,14.0482
11283,26-08-18 02:45:00 +0000,0.0858,14.1365,83.5,0.6107,14.0507
11284,26-08-18 03:00:00 +0000,0.0869,14.1393,83.3,0.6133,14.0524
11285,26-08-18 03:15:00 +0000,0.0863,14.1422,83.1,0.6119,14.0559
11286,26-08-18 03:30:00 +0000,0.0832,14.1431,82.9,0.6047,14.06
11287,26-08-18 03:45:00 +0000,0.0863,14.1486,82.7,0.6119,14.0623
11288,26-08-18 04:00:00 +0000,0.084,14.1476,82.6,0.6065,14.0636
11289,26-08-18 04:15:00 +0000,0.0873,14.1534,82.6,0.6142,14.0661
11290,26-08-18 04:30:00 +0000,0.0881,14.1543,82.4,0.616,14.0662
11291,26-08-18 04:45:00 +0000,0.0848,14.152,82.2,0.6084,14.0672
11292,26-08-18 05:00:00 +0000,0.0865,14.1562,82,0.6123,14.0697
11293,26-08-18 05:15:00 +0000,0.0868,14.1565,81.9,0.613,14.0697
11294,26-08-18 05:30:00 +0000,0.0853,14.1542,81.7,0.6095,14.069
11295,26-08-18 05:45:00 +0000,0.0851,14.1539,81.5,0.609,14.0688
11296,26-08-18 06:00:00 +0000,0.0857,14.1542,81.3,0.6104,14.0685
11297,26-08-18 06:15:00 +0000,0.0823,14.1555,81.3,0.6025,14.0732
11298,26-08-18 06:30:00 +0000,0.0832,14.158,81,0.6046,14.0748
11299,26-08-18 06:45:00 +0000,0.0829,14.1596,80.8,0.6039,14.0766
11300,26-08-18 07:00:00 +0000,0.0843,14.1618,80.6,0.6072,14.0775
11301,26-08-18 07:15:00 +0000,0.0852,14.1592,80.6,0.6092,14.074
11302,26-08-18 07:30:00 +0000,0.0843,14.156,80.6,0.6072,14.0717
11303,26-08-18 07:45:00 +0000,0.0863,14.1583,80.4,0.6118,14.072
11304,26-08-18 08:00:00 +0000,0.0875,14.1589,80.4,0.6146,14.0714
11305,26-08-18 08:15:00 +0000,0.0865,14.1583,80.4,0.6122,14.0717
11306,26-08-18 08:30:00 +0000,0.0868,14.1579,80.3,0.6129,14.0711
11307,26-08-18 08:45:00 +0000,0.0897,14.1614,80.1,0.6196,14.0717
11308,26-08-18 09:00:00 +0000,0.0879,14.1595,80.1,0.6155,14.0716
11309,26-08-18 09:15:00 +0000,0.0877,14.1582,80.1,0.615,14.0705
11310,26-08-18 09:30:00 +0000,0.0841,14.1559,79.9,0.6067,14.0719
11311,26-08-18 09:45:00 +0000,0.0867,14.1592,79.9,0.6127,14.0724
11312,26-08-18 10:00:00 +0000,0.0894,14.1617,79.9,0.6189,14.0723
11313,26-08-18 10:15:00 +0000,0.0856,14.1598,79.9,0.6101,14.0742
11314,26-08-18 10:30:00 +0000,0.0849,14.1598,79.9,0.6085,14.0749
11315,26-08-18 10:45:00 +0000,0.0867,14.162,79.7,0.6127,14.0753
11316,26-08-18 11:00:00 +0000,0.0838,14.1601,79.7,0.606,14.0763
11317,26-08-18 11:15:00 +0000,0.0863,14.162,79.7,0.6118,14.0758
11318,26-08-18 11:30:00 +0000,0.0883,14.164,79.7,0.6164,14.0756
11319,26-08-18 11:45:00 +0000,0.0886,14.1656,79.6,0.6171,14.0769
11320,26-08-18 12:00:00 +0000,0.0891,14.1656,79.6,0.6182,14.0765
11321,26-08-18 12:15:00 +0000,0.0835,14.163,79.6,0.6053,14.0795
11322,26-08-18 12:30:00 +0000,0.0819,14.1646,79.4,0.6016,14.0827
11323,26-08-18 12:45:00 +0000,0.0824,14.1684,79.4,0.6027,14.0861
11324,26-08-18 13:00:00 +0000,0.0829,14.1704,79.4,0.6039,14.0875
11325,26-08-18 13:15:00 +0000,0.0813,14.1697,79.4,0.6002,14.0884
11326,26-08-18 13:30:00 +0000,0.0834,14.1701,79.6,0.605,14.0866
11327,26-08-18 13:45:00 +0000,0.0816,14.1688,79.9,0.6009,14.0872
11328,26-08-18 14:00:00 +0000,0.0821,14.1704,80.1,0.602,14.0884
11329,26-08-18 14:15:00 +0000,0.0798,14.1695,80.3,0.5967,14.0897
11330,26-08-18 14:30:00 +0000,0.0791,14.1689,80.6,0.5951,14.0898
11331,26-08-18 14:45:00 +0000,0.0794,14.1706,81.1,0.5958,14.0911
11332,26-08-18 15:00:00 +0000,0.0748,14.1677,81.3,0.5852,14.0929
11333,26-08-18 15:15:00 +0000,0.0808,14.1752,81.9,0.5991,14.0943
11334,26-08-18 15:30:00 +0000,0.0791,14.1733,82.2,0.5952,14.0942
11335,26-08-18 15:45:00 +0000,0.0775,14.174,82.6,0.5915,14.0965
11336,26-08-18 16:00:00 +0000,0.0794,14.1737,83.1,0.5959,14.0943
11337,26-08-18 16:15:00 +0000,0.0758,14.169,83.6,0.5876,14.0932
11338,26-08-18 16:30:00 +0000,0.0769,14.1688,84.2,0.5901,14.0919
11339,26-08-18 16:45:00 +0000,0.0727,14.1634,84.7,0.5804,14.0907
11340,26-08-18 17:00:00 +0000,0.0769,14.1632,85.3,0.5902,14.0864
11341,26-08-18 17:15:00 +0000,0.0765,14.162,85.6,0.5892,14.0855
11342,26-08-18 17:30:00 +0000,0.0749,14.1573,86.2,0.5855,14.0824
11343,26-08-18 17:45:00 +0000,0.0764,14.1555,86.5,0.589,14.0791
11344,26-08-18 18:00:00 +0000,0.0805,14.1579,87.1,0.5986,14.0774
11345,26-08-18 18:15:00 +0000,0.0843,14.1573,87.4,0.6074,14.073
11346,26-08-18 18:30:00 +0000,0.0831,14.1542,87.8,0.6046,14.0711
11347,26-08-18 18:45:00 +0000,0.0821,14.1479,88.2,0.6023,14.0658
11348,26-08-18 19:00:00 +0000,0.0819,14.1454,88.5,0.6018,14.0636
11349,26-08-18 19:15:00 +0000,0.0803,14.142,88.7,0.5981,14.0617
11350,26-08-18 19:30:00 +0000,0.0828,14.1404,88.9,0.6039,14.0576
11351,26-08-18 19:45:00 +0000,0.0826,14.1372,88.9,0.6035,14.0546
11352,26-08-18 20:00:00 +0000,0.0832,14.1346,88.9,0.6049,14.0514
11353,26-08-18 20:15:00 +0000,0.0845,14.1333,88.9,0.6079,14.0488
11354,26-08-18 20:30:00 +0000,0.084,14.1317,88.7,0.6067,14.0476
11355,26-08-18 20:45:00 +0000,0.0822,14.1278,88.7,0.6026,14.0456
11356,26-08-18 21:00:00 +0000,0.0832,14.1248,88.5,0.6049,14.0417
11357,26-08-18 21:15:00 +0000,0.0827,14.1219,88.4,0.6037,14.0392
11358,26-08-18 21:30:00 +0000,0.0848,14.12,88.4,0.6086,14.0352
11359,26-08-18 21:45:00 +0000,0.0849,14.118,88.4,0.6088,14.0331
11360,26-08-18 22:00:00 +0000,0.0861,14.1164,88.2,0.6116,14.0302
11361,26-08-18 22:15:00 +0000,0.0856,14.1134,88,0.6104,14.0278
11362,26-08-18 22:30:00 +0000,0.0854,14.113,87.8,0.6099,14.0276
11363,26-08-18 22:45:00 +0000,0.0816,14.1078,87.4,0.6011,14.0262
11364,26-08-18 23:00:00 +0000,0.083,14.1081,87.3,0.6044,14.025
11365,26-08-18 23:15:00 +0000,0.0827,14.1077,87.1,0.6037,14.025
11366,26-08-18 23:30:00 +0000,0.0822,14.1057,86.7,0.6025,14.0234
11367,26-08-18 23:45:00 +0000,0.0826,14.1056,86.3,0.6034,14.023
11368,26-08-19 00:00:00 +0000,0.0837,14.1065,86.2,0.6059,14.0228
11369,26-08-19 00:15:00 +0000,0.0826,14.1025,85.8,0.6034,14.0199
11370,26-08-19 00:30:00 +0000,0.0834,14.1035,85.6,0.6052,14.0201
11371,26-08-19 00:45:00 +0000,0.0853,14.104,85.3,0.6096,14.0188
11372,26-08-19 01:00:00 +0000,0.0843,14.1017,85.1,0.6073,14.0175
11373,26-08-19 01:15:00 +0000,0.083,14.1017,84.7,0.6043,14.0186
11374,26-08-19 01:30:00 +0000,0.0846,14.1045,84.5,0.608,14.0199
11375,26-08-19 01:45:00 +0000,0.0813,14.1022,84.4,0.6003,14.0209
11376,26-08-19 02:00:00 +0000,0.0798,14.1019,84.2,0.5968,14.0221
